CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,SOLD,"New Single-family Houses Sold",0
2,ASOLD,"Annual Rate for New Single-family Houses Sold",0
3,FORSALE,"New Single-family Houses For Sale",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,TOTAL,"All Houses",K
2,NOTSTD,"Houses that are Not Started",K
3,UNDERC,"Houses that are Under Construction",K
4,COMPED,"Houses that are Completed",K
5,MEDIAN,"Median Sales Price",DOL
6,AVERAG,"Average Sales Price",DOL
7,MONSUP,"Months' Supply at Current Sales Rate",MO
8,MMTHS,"Median Number of Months For Sale Since Completion",MO


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_TOTAL,"Relative Standard Error for All Houses",PCT
2,E_NOTSTD,"Relative Standard Error for Houses that are Not Started",PCT
3,E_UNDERC,"Relative Standard Error for Houses that are Under Construction",PCT
4,E_COMPED,"Relative Standard Error for Houses that are Completed",PCT
5,E_MEDIAN,"Relative Standard Error for Median Sales Price",PCT
6,E_AVERAG,"Relative Standard Error for Average Sales Price",PCT
7,E_MONSUP,"Relative Standard Error for Months' Supply at Current Sales Rate",PCT
8,E_MMTHS,"Relative Standard Error for Median Number of Months For Sale Since Completion",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"
2,NO,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
511,1,1,0,2,0,4
512,1,1,0,2,0,3
513,1,1,0,2,0,3
514,1,1,0,2,0,3
515,1,1,0,2,0,3
516,1,1,0,2,0,2
517,1,1,0,2,0,3
518,1,1,0,2,0,3
519,1,1,0,2,0,3
520,1,1,0,2,0,3
521,1,1,0,2,0,3
522,1,1,0,2,0,4
523,1,1,0,2,0,2
524,1,1,0,2,0,3
525,1,1,0,2,0,2
526,1,1,0,2,0,2
527,1,1,0,2,0,2
528,1,1,0,2,0,2
529,1,1,0,2,0,2
530,1,1,0,2,0,3
531,1,1,0,2,0,2
532,1,1,0,2,0,3
533,1,1,0,2,0,2
534,1,1,0,2,0,2
535,1,1,0,2,0,3
536,1,1,0,2,0,3
537,1,1,0,2,0,3
538,1,1,0,2,0,2
539,1,1,0,2,0,2
540,1,1,0,2,0,3
541,1,1,0,2,0,3
542,1,1,0,2,0,4
543,1,1,0,2,0,2
544,1,1,0,2,0,2
545,1,1,0,2,0,3
546,1,1,0,2,0,5
547,1,1,0,2,0,4
548,1,1,0,2,0,4
549,1,1,0,2,0,3
550,1,1,0,2,0,3
551,1,1,0,2,0,2
552,1,1,0,2,0,3
553,1,1,0,2,0,4
554,1,1,0,2,0,3
555,1,1,0,2,0,4
556,1,1,0,2,0,4
557,1,1,0,2,0,4
558,1,1,0,2,0,3
559,1,1,0,2,0,2
560,1,1,0,2,0,3
561,1,1,0,2,0,3
562,1,1,0,2,0,2
563,1,1,0,2,0,2
564,1,1,0,2,0,3
565,1,1,0,2,0,2
566,1,1,0,2,0,4
567,1,1,0,2,0,4
568,1,1,0,2,0,4
569,1,1,0,2,0,2
570,1,1,0,2,0,1
571,1,1,0,2,0,2
572,1,1,0,2,0,2
573,1,1,0,2,0,3
574,1,1,0,2,0,3
575,1,1,0,2,0,3
697,2,1,0,2,1,127
698,2,1,0,2,1,108
699,2,1,0,2,1,103
700,2,1,0,2,1,96
701,2,1,0,2,1,90
702,2,1,0,2,1,91
703,2,1,0,2,1,95
704,2,1,0,2,1,101
705,2,1,0,2,1,98
706,2,1,0,2,1,94
707,2,1,0,2,1,82
708,2,1,0,2,1,56
709,2,1,0,2,1,70
710,2,1,0,2,1,79
711,2,1,0,2,1,78
712,2,1,0,2,1,77
713,2,1,0,2,1,79
714,2,1,0,2,1,74
715,2,1,0,2,1,73
716,2,1,0,2,1,66
717,2,1,0,2,1,60
718,2,1,0,2,1,52
719,2,1,0,2,1,56
720,2,1,0,2,1,60
1,2,1,0,2,1,49
2,2,1,0,2,1,65
3,2,1,0,2,1,70
4,2,1,0,2,1,64
5,2,1,0,2,1,76
6,2,1,0,2,1,76
7,2,1,0,2,1,72
8,2,1,0,2,1,56
9,2,1,0,2,1,72
10,2,1,0,2,1,79
11,2,1,0,2,1,80
12,2,1,0,2,1,85
13,2,1,0,2,1,76
14,2,1,0,2,1,72
15,2,1,0,2,1,72
16,2,1,0,2,1,73
17,2,1,0,2,1,63
18,2,1,0,2,1,63
19,2,1,0,2,1,88
20,2,1,0,2,1,69
21,2,1,0,2,1,69
22,2,1,0,2,1,75
23,2,1,0,2,1,73
24,2,1,0,2,1,73
25,2,1,0,2,1,89
26,2,1,0,2,1,73
27,2,1,0,2,1,78
28,2,1,0,2,1,90
29,2,1,0,2,1,96
30,2,1,0,2,1,84
31,2,1,0,2,1,79
32,2,1,0,2,1,89
33,2,1,0,2,1,91
34,2,1,0,2,1,85
35,2,1,0,2,1,101
36,2,1,0,2,1,72
37,2,1,0,2,1,66
38,2,1,0,2,1,83
39,2,1,0,2,1,75
40,2,1,0,2,1,85
41,2,1,0,2,1,72
42,2,1,0,2,1,90
43,2,1,0,2,1,82
44,2,1,0,2,1,76
45,2,1,0,2,1,75
46,2,1,0,2,1,63
47,2,1,0,2,1,72
48,2,1,0,2,1,98
49,2,1,0,2,1,103
50,2,1,0,2,1,54
51,2,1,0,2,1,73
52,2,1,0,2,1,73
53,2,1,0,2,1,73
54,2,1,0,2,1,70
55,2,1,0,2,1,60
56,2,1,0,2,1,65
57,2,1,0,2,1,57
58,2,1,0,2,1,72
59,2,1,0,2,1,59
60,2,1,0,2,1,56
61,2,1,0,2,1,51
62,2,1,0,2,1,55
63,2,1,0,2,1,49
64,2,1,0,2,1,35
65,2,1,0,2,1,35
66,2,1,0,2,1,39
67,2,1,0,2,1,49
68,2,1,0,2,1,64
69,2,1,0,2,1,63
70,2,1,0,2,1,63
71,2,1,0,2,1,52
72,2,1,0,2,1,51
73,2,1,0,2,1,53
74,2,1,0,2,1,45
75,2,1,0,2,1,50
76,2,1,0,2,1,52
77,2,1,0,2,1,49
78,2,1,0,2,1,48
79,2,1,0,2,1,57
80,2,1,0,2,1,40
81,2,1,0,2,1,38
82,2,1,0,2,1,26
83,2,1,0,2,1,51
84,2,1,0,2,1,46
85,2,1,0,2,1,29
86,2,1,0,2,1,61
87,2,1,0,2,1,42
88,2,1,0,2,1,43
89,2,1,0,2,1,46
90,2,1,0,2,1,36
91,2,1,0,2,1,42
92,2,1,0,2,1,38
93,2,1,0,2,1,58
94,2,1,0,2,1,54
95,2,1,0,2,1,59
96,2,1,0,2,1,58
97,2,1,0,2,1,71
98,2,1,0,2,1,68
99,2,1,0,2,1,73
100,2,1,0,2,1,78
101,2,1,0,2,1,77
102,2,1,0,2,1,85
103,2,1,0,2,1,79
104,2,1,0,2,1,77
105,2,1,0,2,1,76
106,2,1,0,2,1,71
107,2,1,0,2,1,75
108,2,1,0,2,1,82
109,2,1,0,2,1,76
110,2,1,0,2,1,76
111,2,1,0,2,1,105
112,2,1,0,2,1,61
113,2,1,0,2,1,87
114,2,1,0,2,1,111
115,2,1,0,2,1,102
116,2,1,0,2,1,102
117,2,1,0,2,1,94
118,2,1,0,2,1,104
119,2,1,0,2,1,90
120,2,1,0,2,1,75
121,2,1,0,2,1,101
122,2,1,0,2,1,108
123,2,1,0,2,1,92
124,2,1,0,2,1,87
125,2,1,0,2,1,106
126,2,1,0,2,1,118
127,2,1,0,2,1,120
128,2,1,0,2,1,140
129,2,1,0,2,1,92
130,2,1,0,2,1,89
131,2,1,0,2,1,133
132,2,1,0,2,1,135
133,2,1,0,2,1,127
134,2,1,0,2,1,135
135,2,1,0,2,1,153
136,2,1,0,2,1,170
137,2,1,0,2,1,144
138,2,1,0,2,1,111
139,2,1,0,2,1,112
140,2,1,0,2,1,107
141,2,1,0,2,1,149
142,2,1,0,2,1,124
143,2,1,0,2,1,138
144,2,1,0,2,1,134
145,2,1,0,2,1,136
146,2,1,0,2,1,127
147,2,1,0,2,1,114
148,2,1,0,2,1,116
149,2,1,0,2,1,111
150,2,1,0,2,1,98
151,2,1,0,2,1,115
152,2,1,0,2,1,111
153,2,1,0,2,1,128
154,2,1,0,2,1,118
155,2,1,0,2,1,152
156,2,1,0,2,1,75
157,2,1,0,2,1,99
158,2,1,0,2,1,118
159,2,1,0,2,1,106
160,2,1,0,2,1,109
161,2,1,0,2,1,103
162,2,1,0,2,1,119
163,2,1,0,2,1,102
164,2,1,0,2,1,102
165,2,1,0,2,1,97
166,2,1,0,2,1,95
167,2,1,0,2,1,58
168,2,1,0,2,1,102
169,2,1,0,2,1,125
170,2,1,0,2,1,87
171,2,1,0,2,1,108
172,2,1,0,2,1,82
173,2,1,0,2,1,88
174,2,1,0,2,1,72
175,2,1,0,2,1,96
176,2,1,0,2,1,94
177,2,1,0,2,1,63
178,2,1,0,2,1,85
179,2,1,0,2,1,95
180,2,1,0,2,1,88
181,2,1,0,2,1,97
182,2,1,0,2,1,69
183,2,1,0,2,1,91
184,2,1,0,2,1,88
185,2,1,0,2,1,74
186,2,1,0,2,1,75
187,2,1,0,2,1,71
188,2,1,0,2,1,62
189,2,1,0,2,1,57
190,2,1,0,2,1,72
191,2,1,0,2,1,72
192,2,1,0,2,1,56
193,2,1,0,2,1,52
194,2,1,0,2,1,51
195,2,1,0,2,1,50
196,2,1,0,2,1,60
197,2,1,0,2,1,58
198,2,1,0,2,1,58
199,2,1,0,2,1,65
200,2,1,0,2,1,62
201,2,1,0,2,1,57
202,2,1,0,2,1,67
203,2,1,0,2,1,55
204,2,1,0,2,1,64
205,2,1,0,2,1,64
206,2,1,0,2,1,67
207,2,1,0,2,1,51
208,2,1,0,2,1,52
209,2,1,0,2,1,63
210,2,1,0,2,1,75
211,2,1,0,2,1,64
212,2,1,0,2,1,70
213,2,1,0,2,1,83
214,2,1,0,2,1,56
215,2,1,0,2,1,66
216,2,1,0,2,1,77
217,2,1,0,2,1,53
218,2,1,0,2,1,68
219,2,1,0,2,1,53
220,2,1,0,2,1,102
221,2,1,0,2,1,68
222,2,1,0,2,1,66
223,2,1,0,2,1,59
224,2,1,0,2,1,56
225,2,1,0,2,1,60
226,2,1,0,2,1,57
227,2,1,0,2,1,53
228,2,1,0,2,1,51
229,2,1,0,2,1,50
230,2,1,0,2,1,49
231,2,1,0,2,1,65
232,2,1,0,2,1,62
233,2,1,0,2,1,63
234,2,1,0,2,1,54
235,2,1,0,2,1,51
236,2,1,0,2,1,72
237,2,1,0,2,1,83
238,2,1,0,2,1,67
239,2,1,0,2,1,64
240,2,1,0,2,1,49
241,2,1,0,2,1,64
242,2,1,0,2,1,58
243,2,1,0,2,1,62
244,2,1,0,2,1,55
245,2,1,0,2,1,54
246,2,1,0,2,1,77
247,2,1,0,2,1,54
248,2,1,0,2,1,49
249,2,1,0,2,1,36
250,2,1,0,2,1,54
251,2,1,0,2,1,46
252,2,1,0,2,1,83
253,2,1,0,2,1,47
254,2,1,0,2,1,57
255,2,1,0,2,1,51
256,2,1,0,2,1,60
257,2,1,0,2,1,54
258,2,1,0,2,1,77
259,2,1,0,2,1,84
260,2,1,0,2,1,82
261,2,1,0,2,1,89
262,2,1,0,2,1,77
263,2,1,0,2,1,77
264,2,1,0,2,1,88
265,2,1,0,2,1,107
266,2,1,0,2,1,96
267,2,1,0,2,1,91
268,2,1,0,2,1,83
269,2,1,0,2,1,83
270,2,1,0,2,1,71
271,2,1,0,2,1,66
272,2,1,0,2,1,73
273,2,1,0,2,1,71
274,2,1,0,2,1,72
275,2,1,0,2,1,85
276,2,1,0,2,1,76
277,2,1,0,2,1,73
278,2,1,0,2,1,90
279,2,1,0,2,1,87
280,2,1,0,2,1,87
281,2,1,0,2,1,95
282,2,1,0,2,1,82
283,2,1,0,2,1,72
284,2,1,0,2,1,77
285,2,1,0,2,1,78
286,2,1,0,2,1,77
287,2,1,0,2,1,95
288,2,1,0,2,1,76
289,2,1,0,2,1,78
290,2,1,0,2,1,78
291,2,1,0,2,1,71
292,2,1,0,2,1,77
293,2,1,0,2,1,70
294,2,1,0,2,1,67
295,2,1,0,2,1,85
296,2,1,0,2,1,94
297,2,1,0,2,1,75
298,2,1,0,2,1,69
299,2,1,0,2,1,63
300,2,1,0,2,1,83
301,2,1,0,2,1,76
302,2,1,0,2,1,70
303,2,1,0,2,1,75
304,2,1,0,2,1,75
305,2,1,0,2,1,70
306,2,1,0,2,1,73
307,2,1,0,2,1,64
308,2,1,0,2,1,63
309,2,1,0,2,1,69
310,2,1,0,2,1,87
311,2,1,0,2,1,68
312,2,1,0,2,1,65
313,2,1,0,2,1,56
314,2,1,0,2,1,70
315,2,1,0,2,1,75
316,2,1,0,2,1,70
317,2,1,0,2,1,55
318,2,1,0,2,1,61
319,2,1,0,2,1,72
320,2,1,0,2,1,65
321,2,1,0,2,1,51
322,2,1,0,2,1,67
323,2,1,0,2,1,70
324,2,1,0,2,1,73
325,2,1,0,2,1,67
326,2,1,0,2,1,66
327,2,1,0,2,1,65
328,2,1,0,2,1,58
329,2,1,0,2,1,70
330,2,1,0,2,1,71
331,2,1,0,2,1,63
332,2,1,0,2,1,55
333,2,1,0,2,1,83
334,2,1,0,2,1,61
335,2,1,0,2,1,63
336,2,1,0,2,1,55
337,2,1,0,2,1,77
338,2,1,0,2,1,49
339,2,1,0,2,1,92
340,2,1,0,2,1,75
341,2,1,0,2,1,72
342,2,1,0,2,1,77
343,2,1,0,2,1,83
344,2,1,0,2,1,78
345,2,1,0,2,1,88
346,2,1,0,2,1,84
347,2,1,0,2,1,88
348,2,1,0,2,1,98
349,2,1,0,2,1,103
350,2,1,0,2,1,84
351,2,1,0,2,1,86
352,2,1,0,2,1,85
353,2,1,0,2,1,102
354,2,1,0,2,1,74
355,2,1,0,2,1,54
356,2,1,0,2,1,65
357,2,1,0,2,1,81
358,2,1,0,2,1,104
359,2,1,0,2,1,82
360,2,1,0,2,1,66
361,2,1,0,2,1,67
362,2,1,0,2,1,85
363,2,1,0,2,1,78
364,2,1,0,2,1,99
365,2,1,0,2,1,91
366,2,1,0,2,1,83
367,2,1,0,2,1,100
368,2,1,0,2,1,80
369,2,1,0,2,1,62
370,2,1,0,2,1,78
371,2,1,0,2,1,85
372,2,1,0,2,1,69
373,2,1,0,2,1,65
374,2,1,0,2,1,65
375,2,1,0,2,1,59
376,2,1,0,2,1,56
377,2,1,0,2,1,65
378,2,1,0,2,1,63
379,2,1,0,2,1,63
380,2,1,0,2,1,88
381,2,1,0,2,1,62
382,2,1,0,2,1,38
383,2,1,0,2,1,66
384,2,1,0,2,1,73
385,2,1,0,2,1,60
386,2,1,0,2,1,50
387,2,1,0,2,1,88
388,2,1,0,2,1,85
389,2,1,0,2,1,83
390,2,1,0,2,1,65
391,2,1,0,2,1,48
392,2,1,0,2,1,59
393,2,1,0,2,1,63
394,2,1,0,2,1,62
395,2,1,0,2,1,52
396,2,1,0,2,1,54
397,2,1,0,2,1,50
398,2,1,0,2,1,43
399,2,1,0,2,1,30
400,2,1,0,2,1,40
401,2,1,0,2,1,31
402,2,1,0,2,1,34
403,2,1,0,2,1,39
404,2,1,0,2,1,28
405,2,1,0,2,1,25
406,2,1,0,2,1,35
407,2,1,0,2,1,39
408,2,1,0,2,1,30
409,2,1,0,2,1,28
410,2,1,0,2,1,31
411,2,1,0,2,1,21
412,2,1,0,2,1,20
413,2,1,0,2,1,26
414,2,1,0,2,1,34
415,2,1,0,2,1,42
416,2,1,0,2,1,36
417,2,1,0,2,1,35
418,2,1,0,2,1,32
419,2,1,0,2,1,33
420,2,1,0,2,1,39
421,2,1,0,2,1,40
422,2,1,0,2,1,31
423,2,1,0,2,1,32
424,2,1,0,2,1,34
425,2,1,0,2,1,28
426,2,1,0,2,1,34
427,2,1,0,2,1,28
428,2,1,0,2,1,30
429,2,1,0,2,1,36
430,2,1,0,2,1,31
431,2,1,0,2,1,22
432,2,1,0,2,1,22
433,2,1,0,2,1,33
434,2,1,0,2,1,18
435,2,1,0,2,1,23
436,2,1,0,2,1,25
437,2,1,0,2,1,18
438,2,1,0,2,1,16
439,2,1,0,2,1,23
440,2,1,0,2,1,24
441,2,1,0,2,1,19
442,2,1,0,2,1,19
443,2,1,0,2,1,16
444,2,1,0,2,1,20
445,2,1,0,2,1,24
446,2,1,0,2,1,27
447,2,1,0,2,1,32
448,2,1,0,2,1,29
449,2,1,0,2,1,36
450,2,1,0,2,1,16
451,2,1,0,2,1,31
452,2,1,0,2,1,27
453,2,1,0,2,1,37
454,2,1,0,2,1,25
455,2,1,0,2,1,32
456,2,1,0,2,1,30
457,2,1,0,2,1,29
458,2,1,0,2,1,37
459,2,1,0,2,1,37
460,2,1,0,2,1,29
461,2,1,0,2,1,27
462,2,1,0,2,1,35
463,2,1,0,2,1,30
464,2,1,0,2,1,31
465,2,1,0,2,1,25
466,2,1,0,2,1,31
467,2,1,0,2,1,33
468,2,1,0,2,1,23
469,2,1,0,2,1,30
470,2,1,0,2,1,23
471,2,1,0,2,1,26
472,2,1,0,2,1,21
473,2,1,0,2,1,36
474,2,1,0,2,1,26
475,2,1,0,2,1,22
476,2,1,0,2,1,30
477,2,1,0,2,1,32
478,2,1,0,2,1,25
479,2,1,0,2,1,31
480,2,1,0,2,1,31
481,2,1,0,2,1,14
482,2,1,0,2,1,28
483,2,1,0,2,1,20
484,2,1,0,2,1,12
485,2,1,0,2,1,26
486,2,1,0,2,1,27
487,2,1,0,2,1,28
488,2,1,0,2,1,32
489,2,1,0,2,1,20
490,2,1,0,2,1,33
491,2,1,0,2,1,27
492,2,1,0,2,1,30
493,2,1,0,2,1,33
494,2,1,0,2,1,28
495,2,1,0,2,1,32
496,2,1,0,2,1,39
497,2,1,0,2,1,34
498,2,1,0,2,1,28
499,2,1,0,2,1,36
500,2,1,0,2,1,22
501,2,1,0,2,1,32
502,2,1,0,2,1,36
503,2,1,0,2,1,30
504,2,1,0,2,1,37
505,2,1,0,2,1,41
506,2,1,0,2,1,32
507,2,1,0,2,1,40
508,2,1,0,2,1,37
509,2,1,0,2,1,44
510,2,1,0,2,1,44
511,2,1,0,2,1,42
512,2,1,0,2,1,34
513,2,1,0,2,1,41
514,2,1,0,2,1,45
515,2,1,0,2,1,42
516,2,1,0,2,1,36
517,2,1,0,2,1,33
518,2,1,0,2,1,38
519,2,1,0,2,1,34
520,2,1,0,2,1,32
521,2,1,0,2,1,35
522,2,1,0,2,1,48
523,2,1,0,2,1,25
524,2,1,0,2,1,31
525,2,1,0,2,1,28
526,2,1,0,2,1,25
527,2,1,0,2,1,32
528,2,1,0,2,1,27
529,2,1,0,2,1,28
530,2,1,0,2,1,29
531,2,1,0,2,1,25
532,2,1,0,2,1,33
533,2,1,0,2,1,22
534,2,1,0,2,1,27
535,2,1,0,2,1,33
536,2,1,0,2,1,33
537,2,1,0,2,1,35
538,2,1,0,2,1,24
539,2,1,0,2,1,35
540,2,1,0,2,1,40
541,2,1,0,2,1,32
542,2,1,0,2,1,37
543,2,1,0,2,1,23
544,2,1,0,2,1,21
545,2,1,0,2,1,33
546,2,1,0,2,1,57
547,2,1,0,2,1,44
548,2,1,0,2,1,47
549,2,1,0,2,1,39
550,2,1,0,2,1,43
551,2,1,0,2,1,35
552,2,1,0,2,1,41
553,2,1,0,2,1,47
554,2,1,0,2,1,35
555,2,1,0,2,1,45
556,2,1,0,2,1,41
557,2,1,0,2,1,40
558,2,1,0,2,1,29
559,2,1,0,2,1,27
560,2,1,0,2,1,32
561,2,1,0,2,1,31
562,2,1,0,2,1,32
563,2,1,0,2,1,34
564,2,1,0,2,1,37
565,2,1,0,2,1,29
566,2,1,0,2,1,47
567,2,1,0,2,1,51
568,2,1,0,2,1,44
569,2,1,0,2,1,19
570,2,1,0,2,1,17
571,2,1,0,2,1,23
572,2,1,0,2,1,27
573,2,1,0,2,1,33
574,2,1,0,2,1,47
575,2,1,0,2,1,43
301,1,0,1,2,0,16
302,1,0,1,2,0,14
303,1,0,1,2,0,15
304,1,0,1,2,0,14
305,1,0,1,2,0,14
306,1,0,1,2,0,16
307,1,0,1,2,0,16
308,1,0,1,2,0,16
309,1,0,1,2,0,17
310,1,0,1,2,0,18
311,1,0,1,2,0,19
312,1,0,1,2,0,17
313,1,0,1,2,0,17
314,1,0,1,2,0,18
315,1,0,1,2,0,17
316,1,0,1,2,0,17
317,1,0,1,2,0,16
318,1,0,1,2,0,16
319,1,0,1,2,0,17
320,1,0,1,2,0,18
321,1,0,1,2,0,17
322,1,0,1,2,0,17
323,1,0,1,2,0,18
324,1,0,1,2,0,17
325,1,0,1,2,0,17
326,1,0,1,2,0,17
327,1,0,1,2,0,17
328,1,0,1,2,0,17
329,1,0,1,2,0,16
330,1,0,1,2,0,16
331,1,0,1,2,0,16
332,1,0,1,2,0,16
333,1,0,1,2,0,19
334,1,0,1,2,0,19
335,1,0,1,2,0,19
336,1,0,1,2,0,17
337,1,0,1,2,0,18
338,1,0,1,2,0,18
339,1,0,1,2,0,17
340,1,0,1,2,0,17
341,1,0,1,2,0,19
342,1,0,1,2,0,21
343,1,0,1,2,0,21
344,1,0,1,2,0,22
345,1,0,1,2,0,20
346,1,0,1,2,0,19
347,1,0,1,2,0,18
348,1,0,1,2,0,17
349,1,0,1,2,0,18
350,1,0,1,2,0,18
351,1,0,1,2,0,19
352,1,0,1,2,0,21
353,1,0,1,2,0,24
354,1,0,1,2,0,25
355,1,0,1,2,0,26
356,1,0,1,2,0,24
357,1,0,1,2,0,25
358,1,0,1,2,0,24
359,1,0,1,2,0,23
360,1,0,1,2,0,23
361,1,0,1,2,0,22
362,1,0,1,2,0,22
363,1,0,1,2,0,19
364,1,0,1,2,0,19
365,1,0,1,2,0,18
366,1,0,1,2,0,18
367,1,0,1,2,0,18
368,1,0,1,2,0,18
369,1,0,1,2,0,20
370,1,0,1,2,0,21
371,1,0,1,2,0,23
372,1,0,1,2,0,23
373,1,0,1,2,0,24
374,1,0,1,2,0,24
375,1,0,1,2,0,24
376,1,0,1,2,0,23
377,1,0,1,2,0,22
378,1,0,1,2,0,21
379,1,0,1,2,0,20
380,1,0,1,2,0,20
381,1,0,1,2,0,20
382,1,0,1,2,0,21
383,1,0,1,2,0,21
384,1,0,1,2,0,23
385,1,0,1,2,0,25
386,1,0,1,2,0,27
387,1,0,1,2,0,27
388,1,0,1,2,0,28
389,1,0,1,2,0,26
390,1,0,1,2,0,25
391,1,0,1,2,0,24
392,1,0,1,2,0,22
393,1,0,1,2,0,22
394,1,0,1,2,0,20
395,1,0,1,2,0,21
396,1,0,1,2,0,21
397,1,0,1,2,0,20
398,1,0,1,2,0,19
399,1,0,1,2,0,19
400,1,0,1,2,0,20
401,1,0,1,2,0,21
402,1,0,1,2,0,21
403,1,0,1,2,0,21
404,1,0,1,2,0,22
405,1,0,1,2,0,24
406,1,0,1,2,0,24
407,1,0,1,2,0,26
408,1,0,1,2,0,28
409,1,0,1,2,0,30
410,1,0,1,2,0,30
411,1,0,1,2,0,32
412,1,0,1,2,0,32
413,1,0,1,2,0,32
414,1,0,1,2,0,34
415,1,0,1,2,0,33
416,1,0,1,2,0,32
417,1,0,1,2,0,29
418,1,0,1,2,0,31
419,1,0,1,2,0,31
420,1,0,1,2,0,27
421,1,0,1,2,0,27
422,1,0,1,2,0,27
423,1,0,1,2,0,28
424,1,0,1,2,0,26
425,1,0,1,2,0,24
426,1,0,1,2,0,25
427,1,0,1,2,0,25
428,1,0,1,2,0,24
429,1,0,1,2,0,25
430,1,0,1,2,0,23
431,1,0,1,2,0,24
432,1,0,1,2,0,23
433,1,0,1,2,0,23
434,1,0,1,2,0,25
435,1,0,1,2,0,24
436,1,0,1,2,0,26
437,1,0,1,2,0,26
438,1,0,1,2,0,27
439,1,0,1,2,0,26
440,1,0,1,2,0,25
441,1,0,1,2,0,26
442,1,0,1,2,0,25
443,1,0,1,2,0,24
444,1,0,1,2,0,23
445,1,0,1,2,0,24
446,1,0,1,2,0,25
447,1,0,1,2,0,25
448,1,0,1,2,0,25
449,1,0,1,2,0,25
450,1,0,1,2,0,25
451,1,0,1,2,0,26
452,1,0,1,2,0,23
453,1,0,1,2,0,21
454,1,0,1,2,0,24
455,1,0,1,2,0,26
456,1,0,1,2,0,27
457,1,0,1,2,0,27
458,1,0,1,2,0,29
459,1,0,1,2,0,29
460,1,0,1,2,0,27
461,1,0,1,2,0,27
462,1,0,1,2,0,25
463,1,0,1,2,0,24
464,1,0,1,2,0,23
465,1,0,1,2,0,23
466,1,0,1,2,0,23
467,1,0,1,2,0,21
468,1,0,1,2,0,22
469,1,0,1,2,0,23
470,1,0,1,2,0,24
471,1,0,1,2,0,25
472,1,0,1,2,0,24
473,1,0,1,2,0,25
474,1,0,1,2,0,24
475,1,0,1,2,0,26
476,1,0,1,2,0,25
477,1,0,1,2,0,24
478,1,0,1,2,0,24
479,1,0,1,2,0,24
480,1,0,1,2,0,25
481,1,0,1,2,0,25
482,1,0,1,2,0,25
483,1,0,1,2,0,26
484,1,0,1,2,0,28
485,1,0,1,2,0,27
486,1,0,1,2,0,28
487,1,0,1,2,0,27
488,1,0,1,2,0,27
489,1,0,1,2,0,26
490,1,0,1,2,0,25
491,1,0,1,2,0,29
492,1,0,1,2,0,29
493,1,0,1,2,0,30
494,1,0,1,2,0,30
495,1,0,1,2,0,28
496,1,0,1,2,0,30
497,1,0,1,2,0,28
498,1,0,1,2,0,27
499,1,0,1,2,0,26
500,1,0,1,2,0,25
501,1,0,1,2,0,25
502,1,0,1,2,0,24
503,1,0,1,2,0,23
504,1,0,1,2,0,22
505,1,0,1,2,0,23
506,1,0,1,2,0,25
507,1,0,1,2,0,26
508,1,0,1,2,0,25
509,1,0,1,2,0,24
510,1,0,1,2,0,24
511,1,0,1,2,0,23
512,1,0,1,2,0,21
513,1,0,1,2,0,20
514,1,0,1,2,0,24
515,1,0,1,2,0,25
516,1,0,1,2,0,24
517,1,0,1,2,0,26
518,1,0,1,2,0,26
519,1,0,1,2,0,27
520,1,0,1,2,0,24
521,1,0,1,2,0,23
522,1,0,1,2,0,22
523,1,0,1,2,0,21
524,1,0,1,2,0,21
525,1,0,1,2,0,19
526,1,0,1,2,0,23
527,1,0,1,2,0,23
528,1,0,1,2,0,26
529,1,0,1,2,0,26
530,1,0,1,2,0,28
531,1,0,1,2,0,28
532,1,0,1,2,0,26
533,1,0,1,2,0,27
534,1,0,1,2,0,25
535,1,0,1,2,0,25
536,1,0,1,2,0,24
537,1,0,1,2,0,25
538,1,0,1,2,0,25
539,1,0,1,2,0,25
540,1,0,1,2,0,26
541,1,0,1,2,0,27
542,1,0,1,2,0,27
543,1,0,1,2,0,28
544,1,0,1,2,0,29
545,1,0,1,2,0,29
546,1,0,1,2,0,28
547,1,0,1,2,0,29
548,1,0,1,2,0,30
549,1,0,1,2,0,31
550,1,0,1,2,0,30
551,1,0,1,2,0,29
552,1,0,1,2,0,28
553,1,0,1,2,0,27
554,1,0,1,2,0,27
555,1,0,1,2,0,24
556,1,0,1,2,0,25
557,1,0,1,2,0,24
558,1,0,1,2,0,24
559,1,0,1,2,0,24
560,1,0,1,2,0,23
561,1,0,1,2,0,25
562,1,0,1,2,0,24
563,1,0,1,2,0,23
564,1,0,1,2,0,24
565,1,0,1,2,0,24
566,1,0,1,2,0,25
567,1,0,1,2,0,26
568,1,0,1,2,0,26
569,1,0,1,2,0,26
570,1,0,1,2,0,29
571,1,0,1,2,0,29
572,1,0,1,2,0,32
573,1,0,1,2,0,30
574,1,0,1,2,0,34
575,1,0,1,2,0,35
301,2,0,1,2,1,16
302,2,0,1,2,1,14
303,2,0,1,2,1,15
304,2,0,1,2,1,14
305,2,0,1,2,1,14
306,2,0,1,2,1,16
307,2,0,1,2,1,16
308,2,0,1,2,1,16
309,2,0,1,2,1,17
