CATEGORIES
cat_code,cat_desc,cat_indent
T,Total Homes,0
S,Singles,0
D,Doubles,0


DATA TYPES
dat_code,dat_desc,dt_unit
SH,Total Shipments,K
PL,Total Placements,K
IN,Total Inventory,K
PR,Average Sales Price,DOL


ERROR TYPES
err_code,err_desc,err_unit
E_PL,Relative Standard Error for Total Placements,PCT
E_IN,Relative Standard Error for Total Inventory,PCT
E_PR,Relative Standard Error for Average Sales Price,PCT


GEO LEVELS
geo_code,geo_desc
US,U.S. Total
NE,Northeast Total
MW,Midwest Total
SO,South Total
WE,West Total


NOTES
<p>For the Manufactured Homes Survey, all current month estimates are preliminary estimates and will be superseded in following months by revised estimates.</p>

<p>NA - Not Available.</p>

<p>S - Suppressed to avoid disclosing data for individual dealers. Data are included in higher-level estimates.</p>

<p>A - Represents a Relative Standard Error of 100 or more, or could not be computed.</p>

<p>X - Represents a Relative Standard Error omitted due to the suppression of the corresponding data element.</p>

<p>Information on the survey methodology and use of the data is available on the <a href="https://construction/mhs/mhsindex.html" id="anch_340" target="_blank">Manufactured Homes Survey website</a> under the tabs labeled <strong>How the Data are Collected</strong> and <strong>About the Survey</strong>.</p>



DATA UPDATED ON
Saturday, 28-Sep-19 02:01:21 EDT


DATA
per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val
1992,T,PR,NE,0,31900,24400,26700,30200,32000,30200,32400,32600,32600,28100,32600,32800
1993,T,PR,NE,0,31000,29500,32000,29300,31600,31200,29800,34100,33500,34600,31600,34100
1994,T,PR,NE,0,32500,32600,33600,32400,31900,34400,35100,32300,33200,32000,30300,35700
1995,T,PR,NE,0,35200,37700,33900,35000,35900,33400,36000,35900,35400,38400,34900,39300
1996,T,PR,NE,0,39100,33400,32400,31800,38400,39500,36000,36500,39200,39300,37800,40500
1997,T,PR,NE,0,44400,39000,36300,38900,41500,43200,42400,41900,42100,41500,38900,42100
1998,T,PR,NE,0,40500,48800,40200,44800,42100,38900,44600,42800,39700,42900,42600,42800
1999,T,PR,NE,0,41600,43900,42000,40500,39400,44900,48000,45200,44800,46000,44900,45100
2000,T,PR,NE,0,54700,47200,45600,42000,45600,44400,46600,47300,50200,50300,46000,48400
2001,T,PR,NE,0,61000,46100,48300,42500,45800,48400,45600,53900,57100,50100,53800,51400
2002,T,PR,NE,0,52000,46800,60800,46400,53100,52500,49800,52900,51600,55000,61200,54300
2003,T,PR,NE,0,62600,67300,71500,60100,60900,50300,54100,54700,58300,57600,55100,52100
2004,T,PR,NE,0,54500,66100,59500,65200,52100,59700,62700,56000,63100,64800,59100,66300
2005,T,PR,NE,0,62800,64900,81800,65200,62100,76300,60600,66500,66900,66500,61500,73000
2006,T,PR,NE,0,63300,96800,65200,72200,54400,58700,65400,69200,63400,61200,60600,68000
2007,T,PR,NE,0,75900,S,84500,70100,61600,61600,70900,68800,57100,66700,70200,57500
2008,T,PR,NE,0,67600,S,65900,66200,63100,78500,68300,67300,59500,64300,71900,75500
2009,T,PR,NE,0,65400,S,71600,63200,60100,58200,60200,57600,68100,60700,57300,64300
2010,T,PR,NE,0,62500,91300,62700,79100,58000,68600,67600,60100,61000,75700,60500,59000
2011,T,PR,NE,0,56000,77800,50300,66100,66100,67200,57900,65700,65200,62300,60300,57800
2012,T,PR,NE,0,53700,67000,60800,65600,58700,60100,58800,58800,80300,64000,68200,59700
2013,T,PR,NE,0,66000,77200,62100,63600,62400,60900,62200,72100,71300,71000,62300,68100
2014,T,PR,NE,0,66400,74900,65500,67600,65000,67600,67100,NA,NA,NA,NA,NA
1980,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,S,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,S,PR,NE,0,23700,25900,25200,23300,24300,25100,23900,24900,25400,23400,23700,25400
1995,S,PR,NE,0,26600,27000,27600,28000,27000,26500,26500,27900,25300,26500,25900,29400
1996,S,PR,NE,0,27200,25400,26000,25200,27700,28000,28800,27200,28200,28700,27100,28400
1997,S,PR,NE,0,32400,29400,27300,26500,32500,28100,28400,28600,29700,32900,25500,26100
1998,S,PR,NE,0,30300,27300,28900,28400,30200,28200,29800,28800,30800,30600,29700,30900
1999,S,PR,NE,0,31200,36700,30100,30100,29700,30400,30900,33800,27400,30900,30400,27400
2000,S,PR,NE,0,S,32000,36200,32200,30000,29600,30500,31500,34400,31600,29200,27900
2001,S,PR,NE,0,36000,32400,31900,27800,34200,40100,34900,33400,40900,31600,37300,33400
2002,S,PR,NE,0,26100,31200,42100,29200,30900,34500,31700,35900,35300,32900,37600,43200
2003,S,PR,NE,0,31000,26300,28500,35700,32400,34700,34600,39900,47200,36400,31000,29100
2004,S,PR,NE,0,33100,37500,42100,45400,34100,37400,35400,43000,34500,42600,33600,37800
2005,S,PR,NE,0,S,47800,S,40300,37300,47800,39000,36200,32200,37900,38000,58600
2006,S,PR,NE,0,S,S,40000,39800,41300,35000,46600,42000,43800,34000,40300,32900
2007,S,PR,NE,0,44600,51000,46000,49400,44800,42900,41800,43300,38600,45800,41700,39300
2008,S,PR,NE,0,S,S,S,S,43800,57800,S,43100,47400,45900,S,S
2009,S,PR,NE,0,S,S,S,S,53300,S,47300,S,46200,40300,42900,S
2010,S,PR,NE,0,S,S,40500,55900,40700,44300,46100,43000,48000,45400,37900,42700
2011,S,PR,NE,0,37300,S,36600,37200,41500,42300,42300,41500,42600,38800,47000,38900
2012,S,PR,NE,0,41300,43100,36300,39100,42900,39600,39300,43000,41500,44400,43000,39900
2013,S,PR,NE,0,47500,43100,50800,42400,43000,44900,41500,47600,44500,44200,43900,39000
2014,S,PR,NE,0,48100,S,S,46700,46200,48300,47500,NA,NA,NA,NA,NA
1980,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,D,PR,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,D,PR,NE,0,41200,59400,40200,44800,41700,43100,48400,43600,42300,44200,42900,41300
1995,D,PR,NE,0,45800,53700,44300,45100,46400,43000,47900,45100,46900,46100,45100,44100
1996,D,PR,NE,0,57800,41700,46000,45000,48300,49700,45400,51700,47600,48900,46100,48800
1997,D,PR,NE,0,51500,46500,43700,47800,50200,53200,49500,50300,50000,46200,46900,49900
1998,D,PR,NE,0,51400,56300,49000,54200,49000,46400,50500,49300,47400,50300,48400,50400
1999,D,PR,NE,0,48500,47800,46200,48500,47600,49700,52400,50300,50300,51300,52100,50100
2000,D,PR,NE,0,54700,53300,49100,51500,49800,51400,53200,53800,55100,54900,52300,55900
2001,D,PR,NE,0,68200,52500,55700,53700,49000,53400,57400,60300,60200,57000,57300,65300
2002,D,PR,NE,0,56000,54600,63800,54700,58200,55100,56400,63600,57800,63600,64500,56500
2003,D,PR,NE,0,67900,79000,80100,68600,72000,62200,65300,63300,66600,69900,60500,55500
2004,D,PR,NE,0,65800,73700,63000,80400,69400,65900,72700,59600,69500,71700,64200,69500
2005,D,PR,NE,0,62800,69800,81800,74100,91200,84900,74500,76900,70900,77600,66200,75200
2006,D,PR,NE,0,65100,96900,70700,96500,58800,72400,66900,75700,68300,72100,68800,75800
2007,D,PR,NE,0,88400,70600,84800,57000,76700,73200,72800,75600,69500,71800,96700,62000
2008,D,PR,NE,0,71400,S,74700,68000,84100,84700,81000,80000,69800,75600,82200,75200
2009,D,PR,NE,0,68300,S,71600,77900,68400,65700,66200,72800,79800,71800,63500,70900
2010,D,PR,NE,0,75100,92500,73600,84800,68900,83600,77100,73000,69000,87800,72400,68800
2011,D,PR,NE,0,68100,88000,74000,87400,73300,82400,70000,78200,71400,76800,73600,71400
2012,D,PR,NE,0,65800,81600,80000,81900,70800,73400,72300,69200,85700,75100,80800,74000
2013,D,PR,NE,0,75200,92500,73500,76400,75100,77500,73400,85100,79400,81500,81000,79000
2014,D,PR,NE,0,90200,S,79800,98000,77900,87000,79000,NA,NA,NA,NA,NA
1980,T,PR,MW,0,18000,16200,17300,17000,17100,18500,17900,18200,18900,21000,21100,19700
1981,T,PR,MW,0,20100,17600,18000,17800,19000,18600,18900,20400,17100,19300,21700,19000
1982,T,PR,MW,0,20700,21000,19000,20100,19600,20000,19700,20600,19900,19200,20600,20900
1983,T,PR,MW,0,18400,18400,19100,19700,21300,18900,19800,20500,20900,22600,21700,21800
1984,T,PR,MW,0,23000,19400,19000,19900,20600,21800,21700,21600,21600,20700,22100,21600
1985,T,PR,MW,0,21300,19200,21100,21600,21800,22100,21100,21200,22000,21700,21400,22100
1986,T,PR,MW,0,21100,19800,19800,20400,22100,21900,21500,20800,23500,23300,22900,22500
1987,T,PR,MW,0,22300,23100,24500,22100,23200,24800,23300,23000,25400,25000,23400,24300
1988,T,PR,MW,0,23500,22600,23500,21800,24200,25400,24900,24800,25300,25000,25600,26600
1989,T,PR,MW,0,31000,25200,24300,27300,25400,26400,27000,26800,27200,25800,26200,31100
1990,T,PR,MW,0,25200,24200,26000,25000,25800,27300,27000,27100,27600,28100,27800,31400
1991,T,PR,MW,0,28900,25300,24700,26300,28700,27500,27900,28300,28100,28100,26700,29300
1992,T,PR,MW,0,25100,25900,27500,27300,26400,29100,31400,29100,29000,29700,30100,31400
1993,T,PR,MW,0,32300,29500,29100,30300,31300,30300,29400,32400,31700,33200,33200,32600
1994,T,PR,MW,0,32300,31000,32900,32800,32100,34500,33900,34300,36200,35400,34300,35800
1995,T,PR,MW,0,33600,33200,34900,33600,35600,34800,35900,38000,34600,38000,35200,38500
1996,T,PR,MW,0,39600,36300,36200,36800,37200,38600,39600,37800,38700,38400,38700,37100
1997,T,PR,MW,0,41400,42000,37800,39600,38100,39500,40200,40400,41100,41800,41000,40800
1998,T,PR,MW,0,41600,40800,39000,41900,43500,42600,41200,43400,41700,43600,44500,43100
1999,T,PR,MW,0,41000,45200,43700,42400,43400,43800,45800,44300,44600,45200,46500,45500
2000,T,PR,MW,0,48100,49600,47000,47700,44800,47100,50000,48000,47700,47400,48800,51700
2001,T,PR,MW,0,48100,45900,46300,49900,48300,49400,51700,49200,50800,48100,49000,49500
2002,T,PR,MW,0,52900,47100,51800,51200,51600,53100,51100,52400,51000,50400,52200,54300
2003,T,PR,MW,0,56700,52800,50600,51600,55700,55200,56500,52900,52700,55500,57000,61500
2004,T,PR,MW,0,55900,59100,57700,58900,59600,56600,59600,62200,57300,61800,59200,56600
2005,T,PR,MW,0,61200,71200,59700,54700,59700,63100,54100,58500,63600,59000,59400,67300
2006,T,PR,MW,0,59000,62000,59900,61100,53100,59600,58400,59900,61800,58000,55700,63800
2007,T,PR,MW,0,81300,72100,57600,62500,62200,64800,63700,70200,63800,65100,65300,70600
2008,T,PR,MW,0,72900,69800,72300,66200,63200,64500,68600,63500,57600,67800,62400,74900
2009,T,PR,MW,0,65400,75400,64200,52800,69800,85300,60600,65800,59900,71900,64500,61200
2010,T,PR,MW,0,84900,60900,53500,54000,59000,63800,63600,58900,59800,64200,60100,60300
2011,T,PR,MW,0,59300,69800,55900,53700,60600,60900,58500,63600,65500,61800,59000,60600
2012,T,PR,MW,0,58100,58300,59700,58200,55600,57600,64200,64200,64100,62300,64700,59700
2013,T,PR,MW,0,58400,54900,60500,63500,61000,61100,63800,65900,59600,65000,66100,68400
2014,T,PR,MW,0,64400,75900,59900,62400,61500,58100,61400,NA,NA,NA,NA,NA
1980,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,S,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,S,PR,MW,0,25200,24900,24900,26200,25500,26300,25700,26100,26400,27200,25500,25000
1995,S,PR,MW,0,26400,26000,26200,26400,27000,27300,28000,28500,26600,28200,26900,30300
1996,S,PR,MW,0,29200,27600,28300,29700,27700,29700,30200,28500,28500,27500,29300,27400
1997,S,PR,MW,0,30000,29200,28500,28800,27800,30300,29900,29500,29000,31300,30700,30700
1998,S,PR,MW,0,29900,27800,29100,30500,30500,32100,31500,32500,30900,29600,29900,30300
1999,S,PR,MW,0,28900,31600,31000,30900,29500,29600,32500,29100,30400,30600,31900,29000
2000,S,PR,MW,0,30400,34000,32800,31300,30800,30800,33100,31900,30500,32000,29300,33700
2001,S,PR,MW,0,31800,31100,32200,28700,34100,32700,35400,31600,32900,31800,31100,32700
2002,S,PR,MW,0,32800,31900,31800,31600,31300,33500,31400,34300,31700,32800,31500,32100
2003,S,PR,MW,0,34300,35700,32500,33400,28800,35700,33900,31800,30800,32300,34400,33300
2004,S,PR,MW,0,26400,35900,33400,30700,30900,29500,45800,35200,36900,40900,31400,33200
2005,S,PR,MW,0,36200,32500,32300,30900,38500,34200,36500,38700,33600,32700,34300,44400
2006,S,PR,MW,0,37400,37900,38200,34400,31900,35100,39200,37300,35400,38000,34600,36500
2007,S,PR,MW,0,S,S,38900,42400,37600,40200,43300,40300,36600,36500,39200,31800
2008,S,PR,MW,0,S,S,S,S,37000,42000,39500,41200,39800,39600,33600,S
2009,S,PR,MW,0,S,S,45000,S,S,S,S,38800,36200,S,33000,42700
2010,S,PR,MW,0,S,44200,39300,39500,39700,44500,43300,41300,39000,46800,43300,38800
2011,S,PR,MW,0,41800,43800,43400,41600,41900,42800,43700,39400,43600,41900,45100,42200
2012,S,PR,MW,0,40400,40700,38900,46300,41200,41400,45900,44500,44500,45400,43600,44600
2013,S,PR,MW,0,39900,42700,40100,44000,42400,43000,46300,45300,41600,42100,43600,46000
2014,S,PR,MW,0,40500,48800,45200,40000,44300,45400,42600,NA,NA,NA,NA,NA
1980,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,D,PR,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,D,PR,MW,0,40600,40600,43500,40800,41800,42700,43200,43000,44700,43400,42900,43400
1995,D,PR,MW,0,42500,44700,44000,43200,45000,45200,44500,45200,44100,47200,45500,44100
1996,D,PR,MW,0,46800,46700,46500,46200,47300,47600,46600,45400,46200,46700,45800,45400
1997,D,PR,MW,0,47000,48800,47500,49000,48000,47000,47200,47800,48900,48200,48300,48300
1998,D,PR,MW,0,48400,50000,47700,49000,50600,49500,47700,49600,49700,51000,50100,49500
1999,D,PR,MW,0,50200,53100,50500,50500,51000,51400,51400,51200,52600,52100,52100,51700
2000,D,PR,MW,0,53400,54900,54100,55300,52000,53500,54800,54000,55100,54700,54600,57900
2001,D,PR,MW,0,53600,52900,55900,57100,54700,55100,56800,55700,55700,53200,57900,53100
2002,D,PR,MW,0,56800,54400,54500,57900,54500,58100,59000,56500,57700,56000,53800,57600
2003,D,PR,MW,0,59100,58500,56600,56300,58900,56500,60800,58200,56700,62600,61700,64200
2004,D,PR,MW,0,59700,64100,59500,62700,62900,63100,60800,66600,61000,68500,65200,62700
2005,D,PR,MW,0,66200,73400,63400,65500,65200,67100,61100,63500,70100,67400,65200,72600
2006,D,PR,MW,0,67100,67700,65600,73900,66900,67600,68000,66800,68800,65400,67100,66500
2007,D,PR,MW,0,73500,72100,71100,74300,73300,77400,67900,68900,73400,71500,72000,77600
2008,D,PR,MW,0,74300,74100,76300,71700,69700,76200,77600,77600,73300,72800,71400,80300
2009,D,PR,MW,0,75400,75400,67500,67500,76800,82700,78000,77300,70700,76200,77600,77500
2010,D,PR,MW,0,88700,78700,68000,77600,69500,71100,73300,74000,73000,74200,75600,80400
2011,D,PR,MW,0,68700,86500,76200,71900,78400,76800,70500,74800,78200,84500,74800,77100
2012,D,PR,MW,0,74100,74500,77200,72600,71600,73200,78100,78900,79600,80700,83500,76200
2013,D,PR,MW,0,79500,75000,79900,80100,76100,79700,83300,79400,78000,80400,79700,84400
2014,D,PR,MW,0,83400,96200,75700,81200,76500,75100,75400,NA,NA,NA,NA,NA
1980,T,PR,SO,0,17400,18700,18200,18100,17600,18500,17400,18100,17900,19000,18400,18900
1981,T,PR,SO,0,17500,17400,18400,18100,18100,18000,17900,19900,18900,18900,19000,18700
1982,T,PR,SO,0,18500,17200,18300,19300,18400,18800,18500,17900,18500,18000,19200,19800
1983,T,PR,SO,0,19000,18900,18300,19300,19000,19400,19700,20800,20600,20500,19900,20600
1984,T,PR,SO,0,19800,19200,19700,19600,20300,19800,20300,21100,20700,21100,20600,20700
1985,T,PR,SO,0,19200,20200,19600,20100,20500,20700,20900,21200,20400,20500,20900,20300
1986,T,PR,SO,0,19800,19000,20700,20500,20300,20500,20600,20800,21300,21800,22100,21800
1987,T,PR,SO,0,22100,21400,21100,22800,22100,22100,21400,22600,21400,21300,21800,22300
1988,T,PR,SO,0,21400,21800,21600,21700,22400,22100,22900,23700,24200,24500,22900,23500
1989,T,PR,SO,0,24700,23000,22700,23900,24000,23800,25000,24000,24700,24400,23900,24800
1990,T,PR,SO,0,24900,22900,24400,24300,23800,25100,24600,24600,25000,23800,25100,25400
1991,T,PR,SO,0,25200,22800,23200,23400,25200,24800,24200,23700,25400,25400,25500,24900
1992,T,PR,SO,0,26100,23400,24500,23400,25400,25100,25800,24500,26300,27200,26700,26300
1993,T,PR,SO,0,25400,25900,26500,26500,27400,28000,27000,28800,28300,28800,29400,29900
1994,T,PR,SO,0,30200,28900,29500,29600,29100,30500,29000,29800,30400,31700,31500,32500
1995,T,PR,SO,0,33000,32000,31600,31400,32800,33800,33600,34000,33400,34000,34200,35700
1996,T,PR,SO,0,35100,34700,34100,34900,35500,35300,36100,35300,35500,35800,36400,36500
1997,T,PR,SO,0,36400,37600,36500,37300,37800,38000,38200,37800,38900,38700,39200,39300
1998,T,PR,SO,0,38900,38300,38600,39600,39100,29700,41700,40200,40300,41900,40700,41100
1999,T,PR,SO,0,41900,41400,40100,40800,40800,42000,41000,41600,42400,43600,43700,44700
2000,T,PR,SO,0,44100,43100,44000,43400,43700,44600,43400,45000,44400,45000,46100,47000
2001,T,PR,SO,0,46400,45700,45800,45800,45600,47100,47100,46300,46700,47900,47000,47400
2002,T,PR,SO,0,47100,47700,47800,47700,46600,48800,48100,48800,48500,48100,49000,48700
2003,T,PR,SO,0,50300,51000,46700,49800,50100,49600,51000,50200,49900,52700,51300,54300
2004,T,PR,SO,0,53600,52900,53000,50300,51600,50100,52200,51100,50000,54700,56500,54500
2005,T,PR,SO,0,56900,51000,55800,54900,56100,55800,54300,55600,58900,53400,57000,58500
2006,T,PR,SO,0,58300,60300,58100,56300,59100,56700,58100,60700,59400,58800,60900,62000
2007,T,PR,SO,0,58300,59600,60600,61400,58300,58100,56500,62000,62400,60800,59600,61500
2008,T,PR,SO,0,60800,56100,59200,58700,59500,58000,61900,60400,61300,59600,61200,59900
2009,T,PR,SO,0,60100,57100,57000,59700,58100,59400,60900,62400,62800,60400,60100,53700
2010,T,PR,SO,0,62400,62500,60500,59600,59800,59800,60400,56700,58400,62000,59900,60300
2011,T,PR,SO,0,59700,56300,58900,56300,60400,55800,60300,58200,58800,57800,58800,61000
2012,T,PR,SO,0,61500,62400,56900,61400,60200,58500,62400,59000,61500,61300,58900,59500
2013,T,PR,SO,0,58800,62400,60500,62600,60700,60300,60200,59500,60800,59000,65500,64600
2014,T,PR,SO,0,60700,58100,60900,61500,61900,61300,62200,NA,NA,NA,NA,NA
1980,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,S,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,S,PR,SO,0,22500,21400,21500,21600,22100,22300,23000,22500,22600,22900,22900,23300
1995,S,PR,SO,0,23400,24800,23900,24400,24800,25200,25600,26000,24600,26000,25600,26100
1996,S,PR,SO,0,26400,25800,26100,27100,26300,26100,26400,26100,26000,26800,26500,26500
1997,S,PR,SO,0,27600,26900,27000,27500,27300,27100,27100,27500,26600,27500,27100,27800
1998,S,PR,SO,0,27300,27400,28100,27900,28600,28300,28500,27600,28800,29000,28400,28800
1999,S,PR,SO,0,29000,29200,28200,28700,28900,29300,27400,28900,28900,29600,29300,31100
2000,S,PR,SO,0,28800,29700,30600,30000,29900,30600,28300,30300,29500,29100,29100,29500
2001,S,PR,SO,0,29800,28800,29800,30300,28600,29500,29400,30000,29000,29900,27500,28900
2002,S,PR,SO,0,30400,30600,30400,29600,29800,30100,28900,31300,30200,29500,26900,29900
2003,S,PR,SO,0,30200,29700,29800,29800,29800,31600,30100,29500,30600,32300,31000,28900
2004,S,PR,SO,0,28600,32800,29500,30500,31100,31000,32300,30400,31100,31600,35500,30400
2005,S,PR,SO,0,30200,32800,32100,32400,32000,33400,32900,30200,32400,32800,35600,34800
2006,S,PR,SO,0,33700,35500,32600,33700,36000,33600,36400,36600,36900,36700,35600,37800
2007,S,PR,SO,0,35500,36600,36800,35100,35100,37500,35500,35600,35400,37300,36800,34700
2008,S,PR,SO,0,36600,34700,37500,37200,38000,35000,36100,36500,37300,35300,40200,39700
2009,S,PR,SO,0,38100,38900,40800,36300,39100,39000,36600,40500,40900,37600,38400,39000
2010,S,PR,SO,0,37800,39800,37000,37600,39500,37600,38900,39300,38500,38200,38800,39400
2011,S,PR,SO,0,37100,40700,40700,39600,38800,38600,40400,39500,40000,41100,40900,41700
2012,S,PR,SO,0,40100,40200,40300,40900,40100,40100,41600,38600,41700,41800,42200,41300
2013,S,PR,SO,0,40800,43100,41300,43600,38500,42600,42300,41600,39400,41000,42700,44200
2014,S,PR,SO,0,43900,40400,40600,41700,42700,42900,41500,NA,NA,NA,NA,NA
1980,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
