CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,RATE,"Rate",0
2,ESTIMATE,"Housing Inventory Estimate",0


DATA TYPES
dt_idx,dat_code,dat_desc,dt_unit
1,RVR,"Rental Vacancy Rate",PCT
2,HVR,"Homeowner Vacancy Rate",PCT
3,HOR,"Homeownership Rate",PCT
4,SAHOR,"Seasonally Adjusted Homeownership Rate",PCT
5,TOTAL,"Total Housing Units",K
6,OCC,"Occupied Housing Units",K
7,OWNOCC,"Owner Occupied Housing Units",K
8,RNTOCC,"Renter Occupied Housing Units",K
9,VACANT,"Vacant Housing Units",K
10,YRVAC,"Year-Round Vacant Housing Units",K
11,SEASON,"Seasonal Housing Units",K
12,RENT,"Vacant Housing Units for Rent",K
13,SALE,"Vacant Housing Units for Sale",K
14,RNTSLD,"Vacant Housing Units Rented or Sold,Not Yet Occupied",K
15,OFFMAR,"Vacant Housing Units Held Off the Market",K
16,OCCUSE,"Vacant Housing Units Held Off the Market and For Occasional Use",K
17,URE,"Vacant Housing Units Held Off the Market and Usual Residence Elsewhere",K
18,OTH,"Vacant Housing Units Held Off the Market and Vacant for Other Reasons",K


ERROR TYPES
et_idxerr_codeerr_descerr_unit
1,E_HOR,"Confidence Interval for Homeownership Rate",PCT
2,E_RVR,"Confidence Interval for Rental Vacancy Rate",PCT
3,E_HVR,"Confidence Interval for Homeowner Vacancy Rate",PCT


GEO LEVELS
geo_idxgeo_codegeo_desc
1,US,"United States"
2,NE,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
160,1,3,0,4,0,67.4
161,1,3,0,4,0,67.1
162,1,3,0,4,0,66.8
163,1,3,0,4,0,66.5
164,1,3,0,4,0,66.5
165,1,3,0,4,0,69.1
166,1,3,0,4,0,68.0
167,1,3,0,4,0,68.0
168,1,3,0,4,0,67.8
169,1,3,0,4,0,69.1
170,1,3,0,4,0,68.6
171,1,3,0,4,0,68.9
172,1,3,0,4,0,68.3
173,1,3,0,4,0,68.1
174,1,3,0,4,0,67.8
175,1,3,0,4,0,68.8
176,1,3,0,4,0,68.3
177,1,3,0,4,0,67.5
178,1,3,0,4,0,67.3
179,1,3,0,4,0,67.7
180,1,3,0,4,0,68.7
181,1,3,0,4,0,67.2
182,1,3,0,4,0,66.7
183,1,3,0,4,0,67.2
184,1,3,0,4,0,67.4
185,1,3,0,4,0,66.1
186,1,3,0,4,0,66.2
187,1,3,0,4,0,66.6
188,1,3,0,4,0,66.5
189,1,3,0,4,0,65.8
190,1,3,0,4,0,66.1
191,1,3,0,4,0,66.0
192,1,3,0,4,0,66.0
193,1,3,0,4,0,66.8
194,1,3,0,4,0,66.4
195,1,3,0,4,0,66.0
196,1,3,0,4,0,66.2
197,1,3,0,4,0,67.3
198,1,3,0,4,0,66.2
199,1,3,0,4,0,66.6
200,1,3,0,4,0,66.0
201,1,3,0,4,0,66.8
202,1,3,0,4,0,67.0
203,1,3,0,4,0,65.7
204,1,3,0,4,0,66.0
205,1,3,0,4,0,66.2
206,1,3,0,4,0,66.3
207,1,3,0,4,0,66.2
208,1,3,0,4,0,66.9
209,1,3,0,4,0,66.0
210,1,3,0,4,0,66.3
211,1,3,0,4,0,66.4
212,1,3,0,4,0,65.5
213,1,3,0,4,0,65.2
214,1,3,0,4,0,65.4
215,1,3,0,4,0,65.6
216,1,3,0,4,0,65.9
217,1,3,0,4,0,65.0
218,1,3,0,4,0,64.6
219,1,3,0,4,0,65.2
220,1,3,0,4,0,65.0
221,1,3,0,4,0,64.7
222,1,3,0,4,0,65.4
223,1,3,0,4,0,65.0
224,1,3,0,4,0,65.4
225,1,3,0,4,0,65.4
226,1,3,0,4,0,64.8
227,1,3,0,4,0,65.0
228,1,3,0,4,0,65.9
229,1,3,0,4,0,64.9
230,1,3,0,4,0,63.8
231,1,3,0,4,0,63.7
232,1,3,0,4,0,65.4
1,1,3,0,5,0,60.2
2,1,3,0,5,0,60.9
3,1,3,0,5,0,62.0
5,1,3,0,5,0,59.7
6,1,3,0,5,0,60.1
7,1,3,0,5,0,59.9
8,1,3,0,5,0,60.5
9,1,3,0,5,0,60.1
10,1,3,0,5,0,62.6
11,1,3,0,5,0,62.1
12,1,3,0,5,0,60.4
13,1,3,0,5,0,59.8
14,1,3,0,5,0,59.3
15,1,3,0,5,0,60.6
16,1,3,0,5,0,60.3
17,1,3,0,5,0,59.7
18,1,3,0,5,0,59.7
19,1,3,0,5,0,60.2
20,1,3,0,5,0,60.9
21,1,3,0,5,0,59.0
22,1,3,0,5,0,58.9
23,1,3,0,5,0,58.9
24,1,3,0,5,0,60.0
25,1,3,0,5,0,58.7
26,1,3,0,5,0,57.9
27,1,3,0,5,0,58.2
28,1,3,0,5,0,59.0
29,1,3,0,5,0,58.5
30,1,3,0,5,0,58.5
31,1,3,0,5,0,58.7
32,1,3,0,5,0,59.0
33,1,3,0,5,0,59.4
34,1,3,0,5,0,59.6
35,1,3,0,5,0,59.4
36,1,3,0,5,0,58.6
37,1,3,0,5,0,59.4
38,1,3,0,5,0,59.4
39,1,3,0,5,0,59.5
40,1,3,0,5,0,59.3
41,1,3,0,5,0,59.9
42,1,3,0,5,0,59.7
43,1,3,0,5,0,60.1
44,1,3,0,5,0,59.5
45,1,3,0,5,0,60.9
46,1,3,0,5,0,60.3
47,1,3,0,5,0,60.7
48,1,3,0,5,0,60.1
49,1,3,0,5,0,61.9
50,1,3,0,5,0,61.4
51,1,3,0,5,0,61.3
52,1,3,0,5,0,61.0
53,1,3,0,5,0,62.8
54,1,3,0,5,0,62.5
55,1,3,0,5,0,62.7
56,1,3,0,5,0,62.3
57,1,3,0,5,0,62.8
58,1,3,0,5,0,63.0
59,1,3,0,5,0,63.5
60,1,3,0,5,0,62.7
61,1,3,0,5,0,63.6
62,1,3,0,5,0,64.1
63,1,3,0,5,0,63.5
64,1,3,0,5,0,62.7
65,1,3,0,5,0,64.4
66,1,3,0,5,0,64.7
67,1,3,0,5,0,65.3
68,1,3,0,5,0,64.5
69,1,3,0,5,0,64.9
70,1,3,0,5,0,63.8
71,1,3,0,5,0,64.2
72,1,3,0,5,0,64.6
73,1,3,0,5,0,63.7
74,1,3,0,5,0,64.5
75,1,3,0,5,0,64.7
76,1,3,0,5,0,63.9
77,1,3,0,5,0,62.8
78,1,3,0,5,0,63.2
79,1,3,0,5,0,63.8
80,1,3,0,5,0,63.8
81,1,3,0,5,0,62.1
82,1,3,0,5,0,62.4
83,1,3,0,5,0,62.7
84,1,3,0,5,0,62.5
85,1,3,0,5,0,62.0
86,1,3,0,5,0,62.9
87,1,3,0,5,0,63.1
88,1,3,0,5,0,62.3
89,1,3,0,5,0,61.3
90,1,3,0,5,0,61.9
91,1,3,0,5,0,62.2
92,1,3,0,5,0,61.6
93,1,3,0,5,0,61.0
94,1,3,0,5,0,61.3
95,1,3,0,5,0,60.8
96,1,3,0,5,0,60.6
97,1,3,0,5,0,60.1
98,1,3,0,5,0,60.3
99,1,3,0,5,0,61.1
100,1,3,0,5,0,60.4
101,1,3,0,5,0,59.0
102,1,3,0,5,0,59.9
103,1,3,0,5,0,59.8
104,1,3,0,5,0,59.8
105,1,3,0,5,0,58.9
106,1,3,0,5,0,59.8
107,1,3,0,5,0,59.2
108,1,3,0,5,0,58.9
109,1,3,0,5,0,58.9
110,1,3,0,5,0,59.8
111,1,3,0,5,0,59.1
112,1,3,0,5,0,59.0
113,1,3,0,5,0,59.5
114,1,3,0,5,0,59.7
115,1,3,0,5,0,59.0
116,1,3,0,5,0,59.6
117,1,3,0,5,0,59.2
118,1,3,0,5,0,59.9
119,1,3,0,5,0,60.1
120,1,3,0,5,0,60.2
121,1,3,0,5,0,58.7
122,1,3,0,5,0,59.1
123,1,3,0,5,0,59.6
124,1,3,0,5,0,59.9
125,1,3,0,5,0,58.5
126,1,3,0,5,0,58.3
127,1,3,0,5,0,58.9
128,1,3,0,5,0,58.9
129,1,3,0,5,0,58.3
130,1,3,0,5,0,57.3
131,1,3,0,5,0,58.3
132,1,3,0,5,0,58.3
133,1,3,0,5,0,58.2
134,1,3,0,5,0,57.7
135,1,3,0,5,0,58.0
136,1,3,0,5,0,57.5
137,1,3,0,5,0,58.7
138,1,3,0,5,0,58.4
139,1,3,0,5,0,58.7
140,1,3,0,5,0,58.2
141,1,3,0,5,0,58.1
142,1,3,0,5,0,58.3
143,1,3,0,5,0,58.9
144,1,3,0,5,0,58.6
145,1,3,0,5,0,57.7
146,1,3,0,5,0,58.5
147,1,3,0,5,0,58.6
148,1,3,0,5,0,58.6
149,1,3,0,5,0,59.0
150,1,3,0,5,0,59.2
151,1,3,0,5,0,59.3
152,1,3,0,5,0,58.5
153,1,3,0,5,0,58.3
154,1,3,0,5,0,59.4
155,1,3,0,5,0,59.0
156,1,3,0,5,0,57.5
157,1,3,0,5,0,58.4
158,1,3,0,5,0,59.0
159,1,3,0,5,0,58.3
160,1,3,0,5,0,57.2
161,1,3,0,5,0,59.3
162,1,3,0,5,0,59.8
163,1,3,0,5,0,60.0
164,1,3,0,5,0,58.7
165,1,3,0,5,0,59.8
166,1,3,0,5,0,60.3
167,1,3,0,5,0,60.8
168,1,3,0,5,0,59.9
169,1,3,0,5,0,59.4
170,1,3,0,5,0,60.2
171,1,3,0,5,0,60.3
172,1,3,0,5,0,60.1
173,1,3,0,5,0,58.9
174,1,3,0,5,0,59.4
175,1,3,0,5,0,60.6
176,1,3,0,5,0,59.9
177,1,3,0,5,0,59.2
178,1,3,0,5,0,58.7
179,1,3,0,5,0,59.1
180,1,3,0,5,0,59.6
181,1,3,0,5,0,60.1
182,1,3,0,5,0,59.7
183,1,3,0,5,0,60.0
184,1,3,0,5,0,59.3
185,1,3,0,5,0,60.9
186,1,3,0,5,0,60.4
187,1,3,0,5,0,61.1
188,1,3,0,5,0,61.1
189,1,3,0,5,0,60.9
190,1,3,0,5,0,60.5
191,1,3,0,5,0,61.0
192,1,3,0,5,0,60.9
193,1,3,0,5,0,61.2
194,1,3,0,5,0,60.4
195,1,3,0,5,0,60.1
196,1,3,0,5,0,60.7
197,1,3,0,5,0,59.8
198,1,3,0,5,0,61.0
199,1,3,0,5,0,60.0
200,1,3,0,5,0,60.2
201,1,3,0,5,0,60.7
202,1,3,0,5,0,60.1
203,1,3,0,5,0,61.8
204,1,3,0,5,0,61.3
205,1,3,0,5,0,59.3
206,1,3,0,5,0,59.4
207,1,3,0,5,0,60.9
208,1,3,0,5,0,61.0
209,1,3,0,5,0,60.4
210,1,3,0,5,0,59.4
211,1,3,0,5,0,61.4
212,1,3,0,5,0,61.3
213,1,3,0,5,0,61.7
214,1,3,0,5,0,61.8
215,1,3,0,5,0,61.2
216,1,3,0,5,0,60.3
217,1,3,0,5,0,60.5
218,1,3,0,5,0,61.8
219,1,3,0,5,0,60.3
220,1,3,0,5,0,59.9
221,1,3,0,5,0,61.2
222,1,3,0,5,0,61.8
223,1,3,0,5,0,59.8
224,1,3,0,5,0,61.1
225,1,3,0,5,0,60.3
226,1,3,0,5,0,60.7
227,1,3,0,5,0,59.9
228,1,3,0,5,0,60.9
229,1,3,0,5,0,57.9
230,1,3,0,5,0,59.9
231,1,3,0,5,0,59.7
232,1,3,0,5,0,59.5
1,1,4,0,1,1,65.5
2,1,4,0,1,1,65.8
3,1,4,0,1,1,66.0
5,1,4,0,1,1,65.6
6,1,4,0,1,1,65.5
7,1,4,0,1,1,65.4
8,1,4,0,1,1,65.4
9,1,4,0,1,1,65.3
10,1,4,0,1,1,68.0
11,1,4,0,1,1,67.4
12,1,4,0,1,1,65.7
13,1,4,0,1,1,64.2
14,1,4,0,1,1,64.3
15,1,4,0,1,1,64.7
16,1,4,0,1,1,65.0
17,1,4,0,1,1,64.2
18,1,4,0,1,1,64.5
19,1,4,0,1,1,64.4
20,1,4,0,1,1,64.6
21,1,4,0,1,1,63.6
22,1,4,0,1,1,63.9
23,1,4,0,1,1,63.9
24,1,4,0,1,1,64.0
25,1,4,0,1,1,63.5
26,1,4,0,1,1,63.1
27,1,4,0,1,1,63.4
28,1,4,0,1,1,63.5
29,1,4,0,1,1,63.8
30,1,4,0,1,1,63.5
31,1,4,0,1,1,63.6
32,1,4,0,1,1,63.7
33,1,4,0,1,1,64.9
34,1,4,0,1,1,64.8
35,1,4,0,1,1,64.3
36,1,4,0,1,1,63.9
37,1,4,0,1,1,65.2
38,1,4,0,1,1,65.1
39,1,4,0,1,1,65.2
40,1,4,0,1,1,65.1
41,1,4,0,1,1,65.6
42,1,4,0,1,1,65.6
43,1,4,0,1,1,65.4
44,1,4,0,1,1,65.3
45,1,4,0,1,1,66.5
46,1,4,0,1,1,66.0
47,1,4,0,1,1,66.1
48,1,4,0,1,1,65.9
49,1,4,0,1,1,67.2
50,1,4,0,1,1,66.9
51,1,4,0,1,1,66.7
52,1,4,0,1,1,66.5
53,1,4,0,1,1,67.4
54,1,4,0,1,1,67.4
55,1,4,0,1,1,67.4
56,1,4,0,1,1,67.2
57,1,4,0,1,1,67.9
58,1,4,0,1,1,68.1
59,1,4,0,1,1,67.7
60,1,4,0,1,1,67.5
61,1,4,0,1,1,68.5
62,1,4,0,1,1,68.3
63,1,4,0,1,1,68.0
64,1,4,0,1,1,67.8
65,1,4,0,1,1,68.6
66,1,4,0,1,1,68.8
67,1,4,0,1,1,68.9
68,1,4,0,1,1,68.8
69,1,4,0,1,1,69.2
70,1,4,0,1,1,68.7
71,1,4,0,1,1,68.7
72,1,4,0,1,1,68.9
73,1,4,0,1,1,68.7
74,1,4,0,1,1,69.4
75,1,4,0,1,1,68.9
76,1,4,0,1,1,69.1
77,1,4,0,1,1,68.1
78,1,4,0,1,1,68.2
79,1,4,0,1,1,68.3
80,1,4,0,1,1,68.5
81,1,4,0,1,1,67.9
82,1,4,0,1,1,67.8
83,1,4,0,1,1,67.9
84,1,4,0,1,1,68.2
85,1,4,0,1,1,67.6
86,1,4,0,1,1,67.8
87,1,4,0,1,1,67.9
88,1,4,0,1,1,67.9
89,1,4,0,1,1,67.1
90,1,4,0,1,1,67.3
91,1,4,0,1,1,67.5
92,1,4,0,1,1,67.5
93,1,4,0,1,1,66.7
94,1,4,0,1,1,66.7
95,1,4,0,1,1,66.8
96,1,4,0,1,1,66.9
97,1,4,0,1,1,66.0
98,1,4,0,1,1,66.1
99,1,4,0,1,1,66.6
100,1,4,0,1,1,66.5
101,1,4,0,1,1,65.5
102,1,4,0,1,1,65.7
103,1,4,0,1,1,65.8
104,1,4,0,1,1,65.8
105,1,4,0,1,1,65.3
106,1,4,0,1,1,65.4
107,1,4,0,1,1,65.4
108,1,4,0,1,1,65.4
109,1,4,0,1,1,64.4
110,1,4,0,1,1,64.7
111,1,4,0,1,1,64.8
112,1,4,0,1,1,65.1
113,1,4,0,1,1,64.0
114,1,4,0,1,1,63.9
115,1,4,0,1,1,63.9
116,1,4,0,1,1,64.1
117,1,4,0,1,1,63.9
118,1,4,0,1,1,64.0
119,1,4,0,1,1,64.0
120,1,4,0,1,1,64.1
121,1,4,0,1,1,64.1
122,1,4,0,1,1,64.1
123,1,4,0,1,1,64.1
124,1,4,0,1,1,64.3
125,1,4,0,1,1,64.0
126,1,4,0,1,1,64.1
127,1,4,0,1,1,64.1
128,1,4,0,1,1,64.1
129,1,4,0,1,1,64.1
130,1,4,0,1,1,63.9
131,1,4,0,1,1,63.9
132,1,4,0,1,1,64.0
133,1,4,0,1,1,64.0
134,1,4,0,1,1,63.9
135,1,4,0,1,1,63.9
136,1,4,0,1,1,63.7
137,1,4,0,1,1,63.8
138,1,4,0,1,1,63.8
139,1,4,0,1,1,63.8
140,1,4,0,1,1,63.8
141,1,4,0,1,1,63.9
142,1,4,0,1,1,63.9
143,1,4,0,1,1,64.1
144,1,4,0,1,1,64.1
145,1,4,0,1,1,63.7
146,1,4,0,1,1,63.8
147,1,4,0,1,1,63.7
148,1,4,0,1,1,63.9
149,1,4,0,1,1,64.1
150,1,4,0,1,1,64.1
151,1,4,0,1,1,63.8
152,1,4,0,1,1,63.6
153,1,4,0,1,1,64.6
154,1,4,0,1,1,64.6
155,1,4,0,1,1,64.5
156,1,4,0,1,1,64.3
157,1,4,0,1,1,64.7
158,1,4,0,1,1,64.7
159,1,4,0,1,1,64.6
160,1,4,0,1,1,64.6
161,1,4,0,1,1,64.8
162,1,4,0,1,1,65.0
163,1,4,0,1,1,64.7
164,1,4,0,1,1,64.7
165,1,4,0,1,1,65.6
166,1,4,0,1,1,65.4
167,1,4,0,1,1,65.4
168,1,4,0,1,1,65.3
169,1,4,0,1,1,65.5
170,1,4,0,1,1,65.6
171,1,4,0,1,1,65.6
172,1,4,0,1,1,65.6
1,2,5,0,1,0,142939
2,2,5,0,1,0,143276
3,2,5,0,1,0,143613
1,2,6,0,1,0,127774
2,2,6,0,1,0,127990
3,2,6,0,1,0,128307
1,2,7,0,1,0,83544
2,2,7,0,1,0,84214
3,2,7,0,1,0,84732
1,2,8,0,1,0,44230
2,2,8,0,1,0,43776
3,2,8,0,1,0,43575
1,2,9,0,1,0,15166
2,2,9,0,1,0,15286
3,2,9,0,1,0,15306
1,2,10,0,1,0,11323
2,2,10,0,1,0,11664
3,2,10,0,1,0,11706
1,2,11,0,1,0,3842
2,2,11,0,1,0,3622
3,2,11,0,1,0,3600
1,2,12,0,1,0,2735
2,2,12,0,1,0,2643
3,2,12,0,1,0,2824
1,2,13,0,1,0,668
2,2,13,0,1,0,714
3,2,13,0,1,0,751
1,2,14,0,1,0,930
2,2,14,0,1,0,1077
3,2,14,0,1,0,989
1,2,15,0,1,0,6991
2,2,15,0,1,0,7230
3,2,15,0,1,0,7142
1,2,16,0,1,0,2091
2,2,16,0,1,0,2270
3,2,16,0,1,0,2116
1,2,17,0,1,0,1188
2,2,17,0,1,0,1250
3,2,17,0,1,0,1208
1,2,18,0,1,0,3712
2,2,18,0,1,0,3711
3,2,18,0,1,0,3818
5,2,5,0,1,0,141591
6,2,5,0,1,0,141928
7,2,5,0,1,0,142265
8,2,5,0,1,0,142602
5,2,6,0,1,0,125990
6,2,6,0,1,0,126271
7,2,6,0,1,0,127060
8,2,6,0,1,0,127604
5,2,7,0,1,0,82607
6,2,7,0,1,0,82576
7,2,7,0,1,0,83031
8,2,7,0,1,0,83583
5,2,8,0,1,0,43383
6,2,8,0,1,0,43695
7,2,8,0,1,0,44029
8,2,8,0,1,0,44021
5,2,9,0,1,0,15602
6,2,9,0,1,0,15658
7,2,9,0,1,0,15206
8,2,9,0,1,0,14999
5,2,10,0,1,0,11845
6,2,10,0,1,0,11806
7,2,10,0,1,0,11686
8,2,10,0,1,0,11227
5,2,11,0,1,0,3757
6,2,11,0,1,0,3851
7,2,11,0,1,0,3519
8,2,11,0,1,0,3771
5,2,12,0,1,0,3181
6,2,12,0,1,0,2920
7,2,12,0,1,0,2725
8,2,12,0,1,0,2647
5,2,13,0,1,0,736
6,2,13,0,1,0,722
7,2,13,0,1,0,723
8,2,13,0,1,0,727
5,2,14,0,1,0,941
6,2,14,0,1,0,1118
7,2,14,0,1,0,1221
8,2,14,0,1,0,946
5,2,15,0,1,0,6988
6,2,15,0,1,0,7047
7,2,15,0,1,0,7018
8,2,15,0,1,0,6907
5,2,16,0,1,0,1974
6,2,16,0,1,0,1976
7,2,16,0,1,0,2034
8,2,16,0,1,0,2050
5,2,17,0,1,0,1226
6,2,17,0,1,0,1165
7,2,17,0,1,0,1238
8,2,17,0,1,0,1169
5,2,18,0,1,0,3787
6,2,18,0,1,0,3906
7,2,18,0,1,0,3746
8,2,18,0,1,0,3687
9,2,5,0,1,0,140266
10,2,5,0,1,0,140601
11,2,5,0,1,0,140918
12,2,5,0,1,0,141255
9,2,6,0,1,0,124299
10,2,6,0,1,0,126725
11,2,6,0,1,0,126669
12,2,6,0,1,0,125809
9,2,7,0,1,0,81205
10,2,7,0,1,0,85987
11,2,7,0,1,0,85412
12,2,7,0,1,0,82806
9,2,8,0,1,0,43094
10,2,8,0,1,0,40738
11,2,8,0,1,0,41257
12,2,8,0,1,0,43003
9,2,9,0,1,0,15967
10,2,9,0,1,0,13876
11,2,9,0,1,0,14249
12,2,9,0,1,0,15446
9,2,10,0,1,0,12304
10,2,10,0,1,0,10417
11,2,10,0,1,0,10687
12,2,10,0,1,0,11797
9,2,11,0,1,0,3663
10,2,11,0,1,0,3459
11,2,11,0,1,0,3561
12,2,11,0,1,0,3648
9,2,12,0,1,0,3059
10,2,12,0,1,0,2491
11,2,12,0,1,0,2864
12,2,12,0,1,0,3006
9,2,13,0,1,0,934
10,2,13,0,1,0,758
11,2,13,0,1,0,821
12,2,13,0,1,0,841
9,2,14,0,1,0,835
10,2,14,0,1,0,910
11,2,14,0,1,0,923
12,2,14,0,1,0,1021
9,2,15,0,1,0,7476
10,2,15,0,1,0,6258
11,2,15,0,1,0,6080
12,2,15,0,1,0,6929
9,2,16,0,1,0,2093
10,2,16,0,1,0,1918
11,2,16,0,1,0,1860
12,2,16,0,1,0,2072
9,2,17,0,1,0,1363
10,2,17,0,1,0,876
11,2,17,0,1,0,962
12,2,17,0,1,0,1265
9,2,18,0,1,0,4020
10,2,18,0,1,0,3463
11,2,18,0,1,0,3258
12,2,18,0,1,0,3592
13,2,5,0,1,0,139069
14,2,5,0,1,0,139360
15,2,5,0,1,0,139655
16,2,5,0,1,0,139961
13,2,6,0,1,0,122255
14,2,6,0,1,0,122329
15,2,6,0,1,0,122617
16,2,6,0,1,0,123848
13,2,7,0,1,0,78532
14,2,7,0,1,0,78442
15,2,7,0,1,0,79421
16,2,7,0,1,0,80615
13,2,8,0,1,0,43723
14,2,8,0,1,0,43887
15,2,8,0,1,0,43196
16,2,8,0,1,0,43233
13,2,9,0,1,0,16814
14,2,9,0,1,0,17031
15,2,9,0,1,0,17038
16,2,9,0,1,0,16113
13,2,10,0,1,0,12858
14,2,10,0,1,0,13147
15,2,10,0,1,0,13160
16,2,10,0,1,0,12415
13,2,11,0,1,0,3956
14,2,11,0,1,0,3884
15,2,11,0,1,0,3878
16,2,11,0,1,0,3698
13,2,12,0,1,0,3315
14,2,12,0,1,0,3229
15,2,12,0,1,0,3181
16,2,12,0,1,0,3000
13,2,13,0,1,0,1090
14,2,13,0,1,0,1043
15,2,13,0,1,0,1177
16,2,13,0,1,0,1145
13,2,14,0,1,0,1028
14,2,14,0,1,0,1180
15,2,14,0,1,0,1177
16,2,14,0,1,0,980
13,2,15,0,1,0,7424
14,2,15,0,1,0,7695
15,2,15,0,1,0,7625
16,2,15,0,1,0,7289
13,2,16,0,1,0,2071
14,2,16,0,1,0,2190
15,2,16,0,1,0,2217
16,2,16,0,1,0,2155
13,2,17,0,1,0,1378
14,2,17,0,1,0,1369
15,2,17,0,1,0,1368
16,2,17,0,1,0,1261
13,2,18,0,1,0,3975
14,2,18,0,1,0,4136
15,2,18,0,1,0,4040
16,2,18,0,1,0,3873
17,2,5,0,1,0,137920
18,2,5,0,1,0,138203
19,2,5,0,1,0,138488
20,2,5,0,1,0,138778
17,2,6,0,1,0,120662
18,2,6,0,1,0,121143
19,2,6,0,1,0,121267
20,2,6,0,1,0,122396
17,2,7,0,1,0,77414
18,2,7,0,1,0,77854
19,2,7,0,1,0,78042
20,2,7,0,1,0,79318
17,2,8,0,1,0,43249
18,2,8,0,1,0,43289
19,2,8,0,1,0,43225
20,2,8,0,1,0,43079
17,2,9,0,1,0,17258
18,2,9,0,1,0,17060
19,2,9,0,1,0,17221
20,2,9,0,1,0,16382
17,2,10,0,1,0,13146
18,2,10,0,1,0,13093
19,2,10,0,1,0,13213
20,2,10,0,1,0,12506
17,2,11,0,1,0,4111
18,2,11,0,1,0,3967
19,2,11,0,1,0,4009
20,2,11,0,1,0,3876
17,2,12,0,1,0,3283
18,2,12,0,1,0,3204
19,2,12,0,1,0,3342
20,2,12,0,1,0,3097
17,2,13,0,1,0,1167
18,2,13,0,1,0,1161
19,2,13,0,1,0,1255
20,2,13,0,1,0,1183
17,2,14,0,1,0,1035
18,2,14,0,1,0,1185
19,2,14,0,1,0,1153
20,2,14,0,1,0,1060
17,2,15,0,1,0,7662
18,2,15,0,1,0,7543
19,2,15,0,1,0,7463
20,2,15,0,1,0,7166
17,2,16,0,1,0,2239
18,2,16,0,1,0,2102
19,2,16,0,1,0,2098
20,2,16,0,1,0,2017
17,2,17,0,1,0,1394
18,2,17,0,1,0,1297
19,2,17,0,1,0,1404
20,2,17,0,1,0,1367
17,2,18,0,1,0,4028
18,2,18,0,1,0,4144
19,2,18,0,1,0,3962
20,2,18,0,1,0,3782
21,2,5,0,1,0,136818
22,2,5,0,1,0,137083
23,2,5,0,1,0,137354
24,2,5,0,1,0,137637
21,2,6,0,1,0,119435
22,2,6,0,1,0,119447
23,2,6,0,1,0,119669
24,2,6,0,1,0,120821
21,2,7,0,1,0,75958
22,2,7,0,1,0,76064
23,2,7,0,1,0,76520
24,2,7,0,1,0,77592
21,2,8,0,1,0,43475
22,2,8,0,1,0,43383
23,2,8,0,1,0,43150
24,2,8,0,1,0,43230
21,2,9,0,1,0,17384
22,2,9,0,1,0,17637
23,2,9,0,1,0,17684
24,2,9,0,1,0,16814
21,2,10,0,1,0,12895
22,2,10,0,1,0,13443
23,2,10,0,1,0,13645
24,2,10,0,1,0,12852
21,2,11,0,1,0,4487
22,2,11,0,1,0,4195
23,2,11,0,1,0,4040
24,2,11,0,1,0,3964
21,2,12,0,1,0,3302
22,2,12,0,1,0,3485
23,2,12,0,1,0,3568
24,2,12,0,1,0,3233
21,2,13,0,1,0,1298
22,2,13,0,1,0,1205
23,2,13,0,1,0,1255
24,2,13,0,1,0,1268
21,2,14,0,1,0,991
22,2,14,0,1,0,1268
23,2,14,0,1,0,1386
24,2,14,0,1,0,1005
21,2,15,0,1,0,7306
22,2,15,0,1,0,7484
23,2,15,0,1,0,7437
24,2,15,0,1,0,7345
21,2,16,0,1,0,2077
22,2,16,0,1,0,2224
23,2,16,0,1,0,2243
24,2,16,0,1,0,2186
21,2,17,0,1,0,1432
22,2,17,0,1,0,1394
23,2,17,0,1,0,1232
24,2,17,0,1,0,1355
21,2,18,0,1,0,3794
22,2,18,0,1,0,3865
23,2,18,0,1,0,3963
24,2,18,0,1,0,3805
25,2,5,0,1,0,135795
26,2,5,0,1,0,136039
27,2,5,0,1,0,136289
28,2,5,0,1,0,136554
25,2,6,0,1,0,118038
26,2,6,0,1,0,118772
27,2,6,0,1,0,119129
28,2,6,0,1,0,119226
25,2,7,0,1,0,74991
26,2,7,0,1,0,74726
27,2,7,0,1,0,75678
28,2,7,0,1,0,75976
25,2,8,0,1,0,43047
26,2,8,0,1,0,44045
27,2,8,0,1,0,43451
28,2,8,0,1,0,43251
25,2,9,0,1,0,17758
26,2,9,0,1,0,17268
27,2,9,0,1,0,17160
28,2,9,0,1,0,17328
25,2,10,0,1,0,13179
26,2,10,0,1,0,12959
27,2,10,0,1,0,12929
28,2,10,0,1,0,13004
25,2,11,0,1,0,4578
26,2,11,0,1,0,4309
27,2,11,0,1,0,4233
28,2,11,0,1,0,4324
25,2,12,0,1,0,3282
26,2,12,0,1,0,3227
27,2,12,0,1,0,3229
28,2,12,0,1,0,3231
25,2,13,0,1,0,1317
26,2,13,0,1,0,1311
27,2,13,0,1,0,1359
28,2,13,0,1,0,1407
25,2,14,0,1,0,973
26,2,14,0,1,0,1083
27,2,14,0,1,0,1183
28,2,14,0,1,0,998
25,2,15,0,1,0,7605
26,2,15,0,1,0,7337
27,2,15,0,1,0,7157
28,2,15,0,1,0,7368
25,2,16,0,1,0,2093
26,2,16,0,1,0,2085
27,2,16,0,1,0,2054
28,2,16,0,1,0,2181
25,2,17,0,1,0,1576
26,2,17,0,1,0,1429
27,2,17,0,1,0,1324
28,2,17,0,1,0,1479
