CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44000,"44000: Retail Trade",0
2,4400A,"4400A: Retail Trade, ex Auto",0
3,441,"441: Motor Vehicle and Parts Dealers",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,IM,"Inventories - Monthly",MLN$
2,MPCIM,"Inventories - Monthly % Chg",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_IM,"CV of Inventories - Monthly",PCT
2,E_MPCIM,"SE of Inventories - Monthly % Chg",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
210,1,2,0,1,1,-1.3
211,1,2,0,1,1,-1.5
212,1,2,0,1,1,-2.2
213,1,2,0,1,1,0.4
214,1,2,0,1,1,0.7
215,1,2,0,1,1,0.4
216,1,2,0,1,1,-0.3
217,1,1,0,1,1,429975
218,1,1,0,1,1,432455
219,1,1,0,1,1,433988
220,1,1,0,1,1,434961
221,1,1,0,1,1,436384
222,1,1,0,1,1,440484
223,1,1,0,1,1,443855
224,1,1,0,1,1,448184
225,1,1,0,1,1,451624
226,1,1,0,1,1,452578
227,1,1,0,1,1,453136
228,1,1,0,1,1,453505
217,1,2,0,1,1,0.3
218,1,2,0,1,1,0.6
219,1,2,0,1,1,0.4
220,1,2,0,1,1,0.2
221,1,2,0,1,1,0.3
222,1,2,0,1,1,0.9
223,1,2,0,1,1,0.8
224,1,2,0,1,1,1.0
225,1,2,0,1,1,0.8
226,1,2,0,1,1,0.2
227,1,2,0,1,1,0.1
228,1,2,0,1,1,0.1
229,1,1,0,1,1,455079
230,1,1,0,1,1,453831
231,1,1,0,1,1,458683
232,1,1,0,1,1,460124
233,1,1,0,1,1,461825
234,1,1,0,1,1,461433
235,1,1,0,1,1,461719
236,1,1,0,1,1,465342
237,1,1,0,1,1,465128
238,1,1,0,1,1,467575
239,1,1,0,1,1,470297
240,1,1,0,1,1,471394
229,1,2,0,1,1,0.3
230,1,2,0,1,1,-0.3
231,1,2,0,1,1,1.1
232,1,2,0,1,1,0.3
233,1,2,0,1,1,0.4
234,1,2,0,1,1,-0.1
235,1,2,0,1,1,0.1
236,1,2,0,1,1,0.8
237,1,2,0,1,1,0.0
238,1,2,0,1,1,0.5
239,1,2,0,1,1,0.6
240,1,2,0,1,1,0.2
241,1,1,0,1,1,473879
242,1,1,0,1,1,478448
243,1,1,0,1,1,481422
244,1,1,0,1,1,485808
245,1,1,0,1,1,489920
246,1,1,0,1,1,492907
247,1,1,0,1,1,497525
248,1,1,0,1,1,499173
249,1,1,0,1,1,501800
250,1,1,0,1,1,503189
251,1,1,0,1,1,503469
252,1,1,0,1,1,507468
241,1,2,0,1,1,0.5
242,1,2,0,1,1,1.0
243,1,2,0,1,1,0.6
244,1,2,0,1,1,0.9
245,1,2,0,1,1,0.8
246,1,2,0,1,1,0.6
247,1,2,0,1,1,0.9
248,1,2,0,1,1,0.3
249,1,2,0,1,1,0.5
250,1,2,0,1,1,0.3
251,1,2,0,1,1,0.1
252,1,2,0,1,1,0.8
253,1,1,0,1,1,513058
254,1,1,0,1,1,515837
255,1,1,0,1,1,514945
256,1,1,0,1,1,516792
257,1,1,0,1,1,518877
258,1,1,0,1,1,521669
259,1,1,0,1,1,523105
260,1,1,0,1,1,525291
261,1,1,0,1,1,530538
262,1,1,0,1,1,534571
263,1,1,0,1,1,541608
264,1,1,0,1,1,545124
253,1,2,0,1,1,1.1
254,1,2,0,1,1,0.5
255,1,2,0,1,1,-0.2
256,1,2,0,1,1,0.4
257,1,2,0,1,1,0.4
258,1,2,0,1,1,0.5
259,1,2,0,1,1,0.3
260,1,2,0,1,1,0.4
261,1,2,0,1,1,1.0
262,1,2,0,1,1,0.8
263,1,2,0,1,1,1.3
264,1,2,0,1,1,0.6
265,1,1,0,1,1,545406
266,1,1,0,1,1,545542
267,1,1,0,1,1,547367
268,1,1,0,1,1,548097
269,1,1,0,1,1,550447
270,1,1,0,1,1,552371
271,1,1,0,1,1,556643
272,1,1,0,1,1,557718
273,1,1,0,1,1,557419
274,1,1,0,1,1,559476
275,1,1,0,1,1,559856
276,1,1,0,1,1,561614
265,1,2,0,1,1,0.1
266,1,2,0,1,1,0.0
267,1,2,0,1,1,0.3
268,1,2,0,1,1,0.1
269,1,2,0,1,1,0.4
270,1,2,0,1,1,0.3
271,1,2,0,1,1,0.8
272,1,2,0,1,1,0.2
273,1,2,0,1,1,-0.1
274,1,2,0,1,1,0.4
275,1,2,0,1,1,0.1
276,1,2,0,1,1,0.3
277,1,1,0,1,1,560908
278,1,1,0,1,1,563419
279,1,1,0,1,1,564047
280,1,1,0,1,1,568417
281,1,1,0,1,1,569149
282,1,1,0,1,1,571912
283,1,1,0,1,1,574811
284,1,1,0,1,1,578412
285,1,1,0,1,1,583729
286,1,1,0,1,1,586778
287,1,1,0,1,1,587857
288,1,1,0,1,1,587997
277,1,2,0,1,1,-0.1
278,1,2,0,1,1,0.4
279,1,2,0,1,1,0.1
280,1,2,0,1,1,0.8
281,1,2,0,1,1,0.1
282,1,2,0,1,1,0.5
283,1,2,0,1,1,0.5
284,1,2,0,1,1,0.6
285,1,2,0,1,1,0.9
286,1,2,0,1,1,0.5
287,1,2,0,1,1,0.2
288,1,2,0,1,1,0.0
289,1,1,0,1,1,591656
290,1,1,0,1,1,593645
291,1,1,0,1,1,598444
292,1,1,0,1,1,599453
293,1,1,0,1,1,602294
294,1,1,0,1,1,603236
295,1,1,0,1,1,604852
296,1,1,0,1,1,605366
297,1,1,0,1,1,608154
298,1,1,0,1,1,608018
299,1,1,0,1,1,612536
300,1,1,0,1,1,611482
289,1,2,0,1,1,0.6
290,1,2,0,1,1,0.3
291,1,2,0,1,1,0.8
292,1,2,0,1,1,0.2
293,1,2,0,1,1,0.5
294,1,2,0,1,1,0.2
295,1,2,0,1,1,0.3
296,1,2,0,1,1,0.1
297,1,2,0,1,1,0.5
298,1,2,0,1,1,0.0
299,1,2,0,1,1,0.7
300,1,2,0,1,1,-0.2
301,1,1,0,1,1,614643
302,1,1,0,1,1,615507
303,1,1,0,1,1,618147
304,1,1,0,1,1,617619
305,1,1,0,1,1,619150
306,1,1,0,1,1,622398
307,1,1,0,1,1,622987
308,1,1,0,1,1,626425
309,1,1,0,1,1,621563
310,1,1,0,1,1,621969
311,1,1,0,1,1,623235
312,1,1,0,1,1,625389
301,1,2,0,1,1,0.5
302,1,2,0,1,1,0.1
303,1,2,0,1,1,0.4
304,1,2,0,1,1,-0.1
305,1,2,0,1,1,0.2
306,1,2,0,1,1,0.5
307,1,2,0,1,1,0.1
308,1,2,0,1,1,0.6
309,1,2,0,1,1,-0.8
310,1,2,0,1,1,0.1
311,1,2,0,1,1,0.2
312,1,2,0,1,1,0.3
313,1,1,0,1,1,626491
314,1,1,0,1,1,629449
315,1,1,0,1,1,628487
316,1,1,0,1,1,631706
317,1,1,0,1,1,633933
318,1,1,0,1,1,635981
319,1,1,0,1,1,637772
320,1,1,0,1,1,642150
321,1,1,0,1,1,644142
322,1,1,0,1,1,648039
323,1,1,0,1,1,645211
324,1,1,0,1,1,652689
313,1,2,0,1,1,0.2
314,1,2,0,1,1,0.5
315,1,2,0,1,1,-0.2
316,1,2,0,1,1,0.5
317,1,2,0,1,1,0.4
318,1,2,0,1,1,0.3
319,1,2,0,1,1,0.3
320,1,2,0,1,1,0.7
321,1,2,0,1,1,0.3
322,1,2,0,1,1,0.6
323,1,2,0,1,1,-0.4
324,1,2,0,1,1,1.2
325,1,1,0,1,1,656362
326,1,1,0,1,1,658994
327,1,1,0,1,1,659317
328,1,1,0,1,1,660903
329,1,1,0,1,1,662887
330,1,1,0,1,1,662943
331,1,1,0,1,1,665308
332,1,1,0,1,1,665118
333,1,1,0,1,1,665337
334,1,1,0,1,1,665009
335,1,1,0,1,1,658631
336,1,1,0,1,1,653710
325,1,2,0,1,1,0.6
326,1,2,0,1,1,0.4
327,1,2,0,1,1,0.0
328,1,2,0,1,1,0.2
329,1,2,0,1,1,0.3
330,1,2,0,1,1,0.0
331,1,2,0,1,1,0.4
332,1,2,0,1,1,0.0
333,1,2,0,1,1,0.0
334,1,2,0,1,1,0.0
335,1,2,0,1,1,-1.0
336,1,2,0,1,1,-0.7
337,1,1,0,1,1,653395
338,1,1,0,1,1,651650
339,1,1,0,1,1,660553
340,1,1,0,1,1,636048
341,1,1,0,1,1,598023
342,1,1,0,1,1,581159
343,1,1,0,1,1,587087
344,1,1,0,1,1,594272
345,1,1,0,1,1,605279
346,1,1,0,1,1,613520
347,1,1,0,1,1,617005
348,1,1,0,1,1,622240
337,1,2,0,1,1,0.0
338,1,2,0,1,1,-0.3
339,1,2,0,1,1,1.4
340,1,2,0,1,1,-3.7
341,1,2,0,1,1,-6.0
342,1,2,0,1,1,-2.8
343,1,2,0,1,1,1.0
344,1,2,0,1,1,1.2
345,1,2,0,1,1,1.9
346,1,2,0,1,1,1.4
347,1,2,0,1,1,0.6
348,1,2,0,1,1,0.8
349,1,1,0,1,1,623659
350,1,1,0,1,1,624830
351,1,1,0,1,1,616202
352,1,1,0,1,1,605695
353,1,1,0,1,1,601123
354,1,1,0,1,1,603234
355,1,1,0,1,1,606343
356,1,1,0,1,1,609248
357,1,1,0,1,1,608895
358,1,1,0,1,1,610980
359,1,1,0,1,1,623992
360,1,1,0,1,1,649163
349,1,2,0,1,1,0.2
350,1,2,0,1,1,0.2
351,1,2,0,1,1,-1.4
352,1,2,0,1,1,-1.7
353,1,2,0,1,1,-0.8
354,1,2,0,1,1,0.4
355,1,2,0,1,1,0.5
356,1,2,0,1,1,0.5
357,1,2,0,1,1,-0.1
358,1,2,0,1,1,0.3
359,1,2,0,1,1,2.1
360,1,2,0,1,1,4.0
361,1,1,0,1,1,660783
362,1,1,0,1,1,671252
363,1,1,0,1,1,692095
364,1,1,0,1,1,697403
365,1,1,0,1,1,708756
366,1,1,0,1,1,723116
367,1,1,0,1,1,730702
368,1,1,0,1,1,741260
369,1,1,0,1,1,740893
370,1,1,0,1,1,738091
371,1,1,0,1,1,738726
361,1,2,0,1,1,1.8
362,1,2,0,1,1,1.6
363,1,2,0,1,1,3.1
364,1,2,0,1,1,0.8
365,1,2,0,1,1,1.6
366,1,2,0,1,1,2.0
367,1,2,0,1,1,1.0
368,1,2,0,1,1,1.4
369,1,2,0,1,1,0.0
370,1,2,0,1,1,-0.4
371,1,2,0,1,1,0.1
112,3,0,1,1,1,2.2
113,3,0,1,1,1,2.1
114,3,0,1,1,1,2.0
115,3,0,1,1,1,2.1
116,3,0,1,1,1,2.1
117,3,0,1,1,1,2.1
118,3,0,1,1,1,2.3
119,3,0,1,1,1,2.1
120,3,0,1,1,1,2.1
121,3,0,1,1,1,2.1
122,3,0,1,1,1,2.2
123,3,0,1,1,1,2.4
124,3,0,1,1,1,2.5
125,3,0,1,1,1,2.4
126,3,0,1,1,1,2.4
127,3,0,1,1,1,2.3
128,3,0,1,1,1,2.3
129,3,0,1,1,1,2.4
130,3,0,1,1,1,2.6
131,3,0,1,1,1,2.6
132,3,0,1,1,1,2.7
133,3,0,1,1,1,2.8
134,3,0,1,1,1,2.9
135,3,0,1,1,1,2.9
136,3,0,1,1,1,2.9
137,3,0,1,1,1,2.9
138,3,0,1,1,1,3.0
139,3,0,1,1,1,3.0
140,3,0,1,1,1,2.8
141,3,0,1,1,1,2.7
142,3,0,1,1,1,2.9
143,3,0,1,1,1,3.0
144,3,0,1,1,1,3.1
145,3,0,1,1,1,3.0
146,3,0,1,1,1,3.1
147,3,0,1,1,1,3.2
148,3,0,1,1,1,3.2
149,3,0,1,1,1,3.3
150,3,0,1,1,1,3.3
151,3,0,1,1,1,3.3
152,3,0,1,1,1,3.1
153,3,0,1,1,1,3.1
154,3,0,1,1,1,3.2
155,3,0,1,1,1,3.2
156,3,0,1,1,1,3.2
157,3,0,1,1,1,3.2
158,3,0,1,1,1,3.1
159,3,0,1,1,1,3.1
160,3,0,1,1,1,3.1
161,3,0,1,1,1,3.1
162,3,0,1,1,1,3.1
163,3,0,1,1,1,2.9
164,3,0,1,1,1,2.8
165,3,0,1,1,1,2.9
166,3,0,1,1,1,2.9
167,3,0,1,1,1,2.8
168,3,0,1,1,1,2.7
169,3,0,1,1,1,2.7
170,3,0,1,1,1,2.9
171,3,0,1,1,1,2.9
172,3,0,1,1,1,3.1
173,3,0,1,1,1,3.0
174,3,0,1,1,1,3.0
175,3,0,1,1,1,2.9
176,3,0,1,1,1,2.9
177,3,0,1,1,1,1.5
178,3,0,1,1,1,1.5
179,3,0,1,1,1,1.8
180,3,0,1,1,1,1.7
181,3,0,1,1,1,1.6
182,3,0,1,1,1,1.6
183,3,0,1,1,1,1.6
184,3,0,1,1,1,1.6
185,3,0,1,1,1,1.6
186,3,0,1,1,1,1.5
187,3,0,1,1,1,1.5
188,3,0,1,1,1,1.5
189,3,0,1,1,1,1.4
190,3,0,1,1,1,1.5
191,3,0,1,1,1,1.5
192,3,0,1,1,1,1.6
193,3,0,1,1,1,1.6
194,3,0,1,1,1,1.6
195,3,0,1,1,1,1.6
196,3,0,1,1,1,1.7
197,3,0,1,1,1,1.7
198,3,0,1,1,1,1.7
199,3,0,1,1,1,1.7
200,3,0,1,1,1,1.8
201,3,0,1,1,1,1.7
202,3,0,1,1,1,1.8
203,3,0,1,1,1,1.8
204,3,0,1,1,1,1.8
205,3,0,1,1,1,1.8
206,3,0,1,1,1,1.8
207,3,0,1,1,1,1.7
208,3,0,1,1,1,1.7
209,3,0,1,1,1,1.5
210,3,0,1,1,1,1.5
211,3,0,1,1,1,1.5
212,3,0,1,1,1,1.5
213,3,0,1,1,1,1.6
214,3,0,1,1,1,1.7
215,3,0,1,1,1,1.8
216,3,0,1,1,1,1.9
217,3,0,1,1,1,1.9
218,3,0,1,1,1,1.9
219,3,0,1,1,1,2.0
220,3,0,1,1,1,2.0
221,3,0,1,1,1,2.0
222,3,0,1,1,1,2.0
223,3,0,1,1,1,1.9
224,3,0,1,1,1,2.0
225,3,0,1,1,1,2.0
226,3,0,1,1,1,2.2
227,3,0,1,1,1,2.2
228,3,0,1,1,1,2.3
229,3,0,1,1,1,2.3
230,3,0,1,1,1,2.3
231,3,0,1,1,1,2.3
232,3,0,1,1,1,2.3
233,3,0,1,1,1,2.3
234,3,0,1,1,1,2.3
235,3,0,1,1,1,2.2
236,3,0,1,1,1,2.0
237,3,0,1,1,1,1.9
238,3,0,1,1,1,2.0
239,3,0,1,1,1,2.1
240,3,0,1,1,1,2.1
241,3,0,1,1,1,2.3
242,3,0,1,1,1,2.3
243,3,0,1,1,1,2.2
244,3,0,1,1,1,2.2
245,3,0,1,1,1,2.3
246,3,0,1,1,1,2.1
247,3,0,1,1,1,2.2
248,3,0,1,1,1,2.2
249,3,0,1,1,1,2.2
250,3,0,1,1,1,2.3
251,3,0,1,1,1,2.3
252,3,0,1,1,1,2.6
253,3,0,1,1,1,2.8
254,3,0,1,1,1,2.7
255,3,0,1,1,1,1.4
256,3,0,1,1,1,1.4
257,3,0,1,1,1,1.6
258,3,0,1,1,1,1.5
259,3,0,1,1,1,1.5
260,3,0,1,1,1,1.6
261,3,0,1,1,1,1.6
262,3,0,1,1,1,1.8
263,3,0,1,1,1,1.7
264,3,0,1,1,1,1.7
265,3,0,1,1,1,1.7
266,3,0,1,1,1,1.8
267,3,0,1,1,1,1.7
268,3,0,1,1,1,1.8
269,3,0,1,1,1,1.9
270,3,0,1,1,1,1.8
271,3,0,1,1,1,1.7
272,3,0,1,1,1,1.7
273,3,0,1,1,1,1.7
274,3,0,1,1,1,1.6
275,3,0,1,1,1,1.7
276,3,0,1,1,1,1.7
277,3,0,1,1,1,1.8
278,3,0,1,1,1,1.4
279,3,0,1,1,1,1.5
280,3,0,1,1,1,1.5
281,3,0,1,1,1,1.5
282,3,0,1,1,1,1.4
283,3,0,1,1,1,1.3
284,3,0,1,1,1,1.3
285,3,0,1,1,1,1.4
286,3,0,1,1,1,1.5
287,3,0,1,1,1,1.5
288,3,0,1,1,1,1.5
289,3,0,1,1,1,1.6
290,3,0,1,1,1,1.6
291,3,0,1,1,1,1.6
292,3,0,1,1,1,1.6
293,3,0,1,1,1,1.5
294,3,0,1,1,1,1.5
295,3,0,1,1,1,1.5
296,3,0,1,1,1,1.5
297,3,0,1,1,1,1.5
298,3,0,1,1,1,1.5
299,3,0,1,1,1,1.5
300,3,0,1,1,1,1.6
301,3,0,1,1,1,1.6
302,3,0,1,1,1,1.6
303,3,0,1,1,1,1.5
304,3,0,1,1,1,1.5
305,3,0,1,1,1,1.5
306,3,0,1,1,1,1.5
307,3,0,1,1,1,1.6
308,3,0,1,1,1,1.4
309,3,0,1,1,1,1.4
310,3,0,1,1,1,1.4
311,3,0,1,1,1,1.4
312,3,0,1,1,1,1.4
313,3,0,1,1,1,1.4
314,3,0,1,1,1,1.4
315,3,0,1,1,1,1.3
316,3,0,1,1,1,1.3
317,3,0,1,1,1,1.3
318,3,0,1,1,1,1.4
319,3,0,1,1,1,1.4
320,3,0,1,1,1,1.5
321,3,0,1,1,1,1.5
322,3,0,1,1,1,1.5
323,3,0,1,1,1,1.4
324,3,0,1,1,1,1.4
325,3,0,1,1,1,1.3
326,3,0,1,1,1,1.2
327,3,0,1,1,1,1.3
328,3,0,1,1,1,1.3
329,3,0,1,1,1,1.3
330,3,0,1,1,1,1.2
331,3,0,1,1,1,1.1
332,3,0,1,1,1,1.1
333,3,0,1,1,1,1.2
334,3,0,1,1,1,1.2
335,3,0,1,1,1,1.2
336,3,0,1,1,1,1.3
337,3,0,1,1,1,1.3
338,3,0,1,1,1,1.4
339,3,0,1,1,1,1.3
340,3,0,1,1,1,1.3
341,3,0,1,1,1,1.3
342,3,0,1,1,1,1.3
343,3,0,1,1,1,1.3
344,3,0,1,1,1,1.3
345,3,0,1,1,1,1.4
346,3,0,1,1,1,1.5
347,3,0,1,1,1,1.3
348,3,0,1,1,1,1.3
349,3,0,1,1,1,1.3
350,3,0,1,1,1,1.3
351,3,0,1,1,1,1.5
352,3,0,1,1,1,1.5
353,3,0,1,1,1,1.5
354,3,0,1,1,1,1.5
355,3,0,1,1,1,1.5
356,3,0,1,1,1,1.5
357,3,0,1,1,1,1.5
358,3,0,1,1,1,1.5
359,3,0,1,1,1,1.6
360,3,0,1,1,1,1.6
361,3,0,1,1,1,1.6
362,3,0,1,1,1,1.7
363,3,0,1,1,1,1.7
364,3,0,1,1,1,1.7
365,3,0,1,1,1,1.5
366,3,0,1,1,1,1.6
367,3,0,1,1,1,1.6
368,3,0,1,1,1,1.6
369,3,0,1,1,1,1.6
370,3,0,1,1,1,1.6
371,3,0,1,1,1,1.6
112,3,0,2,1,1,0.3
113,3,0,2,1,1,0.4
114,3,0,2,1,1,0.5
115,3,0,2,1,1,0.4
116,3,0,2,1,1,0.2
117,3,0,2,1,1,0.4
118,3,0,2,1,1,0.6
119,3,0,2,1,1,0.5
120,3,0,2,1,1,0.5
121,3,0,2,1,1,0.4
122,3,0,2,1,1,0.4
123,3,0,2,1,1,0.4
124,3,0,2,1,1,0.4
125,3,0,2,1,1,0.7
126,3,0,2,1,1,0.3
127,3,0,2,1,1,0.4
128,3,0,2,1,1,0.5
129,3,0,2,1,1,0.5
130,3,0,2,1,1,0.8
131,3,0,2,1,1,0.5
132,3,0,2,1,1,0.5
133,3,0,2,1,1,0.4
134,3,0,2,1,1,0.5
135,3,0,2,1,1,0.5
136,3,0,2,1,1,0.5
137,3,0,2,1,1,0.4
138,3,0,2,1,1,0.3
139,3,0,2,1,1,0.6
140,3,0,2,1,1,0.5
141,3,0,2,1,1,0.4
142,3,0,2,1,1,0.4
143,3,0,2,1,1,0.4
144,3,0,2,1,1,0.4
145,3,0,2,1,1,0.4
146,3,0,2,1,1,0.4
147,3,0,2,1,1,0.7
148,3,0,2,1,1,0.6
149,3,0,2,1,1,0.3
150,3,0,2,1,1,0.4
151,3,0,2,1,1,0.2
152,3,0,2,1,1,0.3
153,3,0,2,1,1,0.3
154,3,0,2,1,1,0.3
155,3,0,2,1,1,0.3
156,3,0,2,1,1,0.4
157,3,0,2,1,1,0.5
158,3,0,2,1,1,0.3
159,3,0,2,1,1,0.2
160,3,0,2,1,1,0.3
161,3,0,2,1,1,0.3
162,3,0,2,1,1,0.5
163,3,0,2,1,1,0.5
164,3,0,2,1,1,0.4
165,3,0,2,1,1,0.3
166,3,0,2,1,1,0.5
167,3,0,2,1,1,0.4
168,3,0,2,1,1,0.4
169,3,0,2,1,1,0.5
170,3,0,2,1,1,0.5
171,3,0,2,1,1,0.6
172,3,0,2,1,1,0.4
173,3,0,2,1,1,0.2
174,3,0,2,1,1,0.3
175,3,0,2,1,1,0.4
176,3,0,2,1,1,0.3
177,3,0,2,1,1,0.4
178,3,0,2,1,1,0.4
179,3,0,2,1,1,0.3
180,3,0,2,1,1,0.4
181,3,0,2,1,1,0.4
182,3,0,2,1,1,0.4
183,3,0,2,1,1,0.3
184,3,0,2,1,1,0.2
185,3,0,2,1,1,0.2
186,3,0,2,1,1,0.4
187,3,0,2,1,1,0.2
188,3,0,2,1,1,0.3
189,3,0,2,1,1,0.3
190,3,0,2,1,1,0.2
191,3,0,2,1,1,0.3
192,3,0,2,1,1,0.3
193,3,0,2,1,1,0.3
194,3,0,2,1,1,0.3
195,3,0,2,1,1,0.3
196,3,0,2,1,1,0.3
197,3,0,2,1,1,0.2
198,3,0,2,1,1,0.2
199,3,0,2,1,1,0.2
200,3,0,2,1,1,0.1
201,3,0,2,1,1,0.3
202,3,0,2,1,1,0.3
203,3,0,2,1,1,0.2
204,3,0,2,1,1,0.3
205,3,0,2,1,1,0.2
206,3,0,2,1,1,0.1
207,3,0,2,1,1,0.2
208,3,0,2,1,1,0.3
209,3,0,2,1,1,0.3
210,3,0,2,1,1,0.3
211,3,0,2,1,1,0.3
212,3,0,2,1,1,0.3
213,3,0,2,1,1,0.4
214,3,0,2,1,1,0.3
215,3,0,2,1,1,0.4
216,3,0,2,1,1,0.4
217,3,0,2,1,1,0.2
218,3,0,2,1,1,0.3
219,3,0,2,1,1,0.4
220,3,0,2,1,1,0.3
221,3,0,2,1,1,0.3
222,3,0,2,1,1,0.4
223,3,0,2,1,1,0.3
224,3,0,2,1,1,0.3
225,3,0,2,1,1,0.3
226,3,0,2,1,1,0.4
227,3,0,2,1,1,0.2
228,3,0,2,1,1,0.3
229,3,0,2,1,1,0.2
230,3,0,2,1,1,0.3
231,3,0,2,1,1,0.3
232,3,0,2,1,1,0.2
233,3,0,2,1,1,0.4
234,3,0,2,1,1,0.3
235,3,0,2,1,1,0.3
236,3,0,2,1,1,0.4
237,3,0,2,1,1,0.2
238,3,0,2,1,1,0.3
239,3,0,2,1,1,0.3
240,3,0,2,1,1,0.3
241,3,0,2,1,1,0.3
242,3,0,2,1,1,0.3
243,3,0,2,1,1,0.3
244,3,0,2,1,1,0.2
245,3,0,2,1,1,0.2
246,3,0,2,1,1,0.3
247,3,0,2,1,1,0.2
248,3,0,2,1,1,0.2
249,3,0,2,1,1,0.3
250,3,0,2,1,1,0.3
251,3,0,2,1,1,0.3
252,3,0,2,1,1,0.4
253,3,0,2,1,1,0.4
254,3,0,2,1,1,0.2
255,3,0,2,1,1,0.3
256,3,0,2,1,1,0.3
257,3,0,2,1,1,0.3
258,3,0,2,1,1,0.3
259,3,0,2,1,1,0.2
260,3,0,2,1,1,0.2
261,3,0,2,1,1,0.2
262,3,0,2,1,1,1.1
263,3,0,2,1,1,0.2
264,3,0,2,1,1,0.2
265,3,0,2,1,1,0.2
266,3,0,2,1,1,0.5
267,3,0,2,1,1,0.2
268,3,0,2,1,1,0.2
269,3,0,2,1,1,0.2
270,3,0,2,1,1,0.2
271,3,0,2,1,1,0.2
272,3,0,2,1,1,0.2
273,3,0,2,1,1,0.3
274,3,0,2,1,1,0.3
275,3,0,2,1,1,0.2
276,3,0,2,1,1,0.3
277,3,0,2,1,1,0.2
278,3,0,2,1,1,0.9
279,3,0,2,1,1,0.3
280,3,0,2,1,1,0.2
281,3,0,2,1,1,0.2
282,3,0,2,1,1,0.1
283,3,0,2,1,1,0.2
284,3,0,2,1,1,0.2
285,3,0,2,1,1,0.3
286,3,0,2,1,1,0.2
287,3,0,2,1,1,0.2
288,3,0,2,1,1,0.3
289,3,0,2,1,1,0.8
290,3,0,2,1,1,0.2
291,3,0,2,1,1,0.2
292,3,0,2,1,1,0.2
293,3,0,2,1,1,0.2
294,3,0,2,1,1,0.2
295,3,0,2,1,1,0.2
296,3,0,2,1,1,0.3
297,3,0,2,1,1,0.2
298,3,0,2,1,1,0.2
299,3,0,2,1,1,0.2
300,3,0,2,1,1,0.2
301,3,0,2,1,1,0.3
302,3,0,2,1,1,0.2
303,3,0,2,1,1,0.2
304,3,0,2,1,1,0.2
305,3,0,2,1,1,0.2
306,3,0,2,1,1,0.2
307,3,0,2,1,1,0.2
308,3,0,2,1,1,0.3
309,3,0,2,1,1,0.2
310,3,0,2,1,1,0.2
311,3,0,2,1,1,0.2
312,3,0,2,1,1,0.2
313,3,0,2,1,1,0.2
314,3,0,2,1,1,0.2
315,3,0,2,1,1,0.2
316,3,0,2,1,1,0.2
317,3,0,2,1,1,0.2
318,3,0,2,1,1,0.2
319,3,0,2,1,1,0.3
320,3,0,2,1,1,0.3
321,3,0,2,1,1,0.2
322,3,0,2,1,1,0.2
323,3,0,2,1,1,0.2
324,3,0,2,1,1,0.2
325,3,0,2,1,1,0.2
326,3,0,2,1,1,0.2
327,3,0,2,1,1,0.2
328,3,0,2,1,1,0.4
329,3,0,2,1,1,0.3
330,3,0,2,1,1,0.2
331,3,0,2,1,1,0.2
332,3,0,2,1,1,0.2
333,3,0,2,1,1,0.3
334,3,0,2,1,1,0.1
335,3,0,2,1,1,0.2
336,3,0,2,1,1,0.2
337,3,0,2,1,1,0.2
338,3,0,2,1,1,0.6
339,3,0,2,1,1,0.3
340,3,0,2,1,1,0.2
341,3,0,2,1,1,0.3
342,3,0,2,1,1,0.4
343,3,0,2,1,1,0.4
344,3,0,2,1,1,0.4
345,3,0,2,1,1,0.3
346,3,0,2,1,1,0.2
347,3,0,2,1,1,0.2
348,3,0,2,1,1,0.3
349,3,0,2,1,1,0.3
350,3,0,2,1,1,0.4
351,3,0,2,1,1,0.3
352,3,0,2,1,1,0.2
353,3,0,2,1,1,0.2
354,3,0,2,1,1,0.3
355,3,0,2,1,1,0.2
356,3,0,2,1,1,0.2
357,3,0,2,1,1,0.3
358,3,0,2,1,1,0.4
359,3,0,2,1,1,0.3
360,3,0,2,1,1,0.4
361,3,0,2,1,1,0.3
362,3,0,2,1,1,0.3
363,3,0,2,1,1,0.3
364,3,0,2,1,1,0.4
365,3,0,2,1,1,0.3
366,3,0,2,1,1,0.3
367,3,0,2,1,1,0.2
368,3,0,2,1,1,0.3
369,3,0,2,1,1,0.3
370,3,0,2,1,1,0.2
371,3,0,2,1,1,0.3
112,2,0,1,1,1,1.3
113,2,0,1,1,1,1.2
114,2,0,1,1,1,1.2
115,2,0,1,1,1,1.2
116,2,0,1,1,1,1.2
117,2,0,1,1,1,1.2
118,2,0,1,1,1,1.1
119,2,0,1,1,1,1.1
120,2,0,1,1,1,1.2
121,2,0,1,1,1,1.2
122,2,0,1,1,1,1.2
123,2,0,1,1,1,1.2
124,2,0,1,1,1,1.2
125,2,0,1,1,1,1.2
126,2,0,1,1,1,1.1
127,2,0,1,1,1,1.1
128,2,0,1,1,1,1.1
129,2,0,1,1,1,1.0
130,2,0,1,1,1,1.0
131,2,0,1,1,1,1.1
132,2,0,1,1,1,1.1
133,2,0,1,1,1,1.2
134,2,0,1,1,1,1.2
135,2,0,1,1,1,1.2
136,2,0,1,1,1,1.2
137,2,0,1,1,1,1.2
